"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"47","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-13,"15:15:00.0000000",NA,NA,"Actual",45291430,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"48","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-03,"12:20:00.0000000",NA,NA,"Actual",47243099,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"49","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-28,"13:02:00.0000000",NA,NA,"Actual",47288259,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"50","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-03,"11:13:00.0000000",NA,NA,"Actual",46881511,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"51","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-04-23,"09:13:00.0000000",NA,NA,"Actual",48809850,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"52","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-25,"13:13:00.0000000",NA,"0-2","Actual",47060574,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"53","TLBP_WQX","38292-ORDEQ","Big Cr at House Gulch","River/Stream","North Tenmile Lake",58,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-29,"15:25:00.0000000",NA,NA,"Actual",48807962,8.15,"mg/l",8.15,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"54","SCLRWC_AW(NOSTORETID)","29569-ORDEQ","Eucher Creek below Hwy 101 (above estuary)","River/Stream","Euchre Creek",30,"OR_SR_1710030604_02_104633",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-09-01,"06:50:00.0000000",NA,NA,"Actual",48849821,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"55","SCLRWC_AW(NOSTORETID)","36560-ORDEQ","Swamp Cr at Mouth (Elk)","River/Stream","Lower Elk River",17,"OR_WS_171003060302_02_104673",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-07,"18:31:00.0000000",NA,NA,"Actual",48848530,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,1
"56","OREGONDEQ","10535-ORDEQ","Pistol River upstream of Hwy 101","River/Stream","Crook Creek-Pistol River",31,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2009-07-29,"00:00:00.0000000",NA,NA,"Calculated",46383927,6.18,"mg/l",6.18,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"57","SCLRWC_AW(NOSTORETID)","36568-ORDEQ","Euchre Cr Estuary Embayment","River/Stream","Euchre Creek",7,"OR_WS_171003060403_02_104675",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-09-01,"08:32:00.0000000",NA,NA,"Actual",48849902,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,1
"58","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-27,"12:42:00.0000000",NA,"0-2","Actual",47062956,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"59","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-12-17,"09:51:00.0000000",NA,NA,"Actual",48810594,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"60","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-09-04,"08:47:00.0000000",NA,NA,"Actual",48809136,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"61","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-04-23,"09:45:00.0000000",NA,NA,"Actual",48809866,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"62","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-23,"10:38:00.0000000",NA,NA,"Actual",48810143,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"63","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-01-28,"10:51:00.0000000",NA,NA,"Actual",48810724,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"64","TLBP_WQX","38301-ORDEQ","Eel Lake West Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-07,"12:02:00.0000000",NA,NA,"Actual",48811503,9.14,"mg/l",9.14,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"65","COQUILLE_WA(NOSTORETID)","34060-ORDEQ","Hall Creek Rivermile 3.2 (Coquille)","River/Stream","Hall Creek-Coquille River",36,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-10-23,"14:20:00.0000000",NA,NA,"Actual",48805900,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"66","OREGONDEQ","29542-ORDEQ","Floras River at White Elephant Bridge","River/Stream","Floras Creek",328,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"14:10:00.0000000",NA,"1","Actual",47639147,9.8,"mg/l",9.8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"67","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-16,"07:23:00.0000000",NA,NA,"Actual",43546458,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"68","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-14,"08:26:00.0000000",NA,NA,"Actual",47274849,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"69","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-17,"14:06:00.0000000",NA,NA,"Actual",47254389,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,1,2010-07-01,2010-09-30,0,NA,0
"70","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-15,"12:50:00.0000000",NA,NA,"Actual",47232237,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"71","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-12,"11:19:00.0000000",NA,NA,"Actual",47284405,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"72","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-18,"11:33:00.0000000",NA,NA,"Actual",45321144,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"73","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-11,"11:18:00.0000000",NA,NA,"Actual",47271937,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"74","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-29,"08:50:00.0000000",NA,NA,"Actual",47252194,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"75","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-30,"09:45:00.0000000",NA,NA,"Actual",47647240,5,"mg/l",5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"76","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-13,"00:00:00.0000000",NA,NA,"Calculated",46404087,5.91,"mg/l",5.91,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"77","TLBP_WQX","36267-ORDEQ","Trib to Big Creek at RM 4.97 Near Mouth","River/Stream","North Tenmile Lake",110,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-30,"12:53:00.0000000",NA,NA,"Actual",47063961,9.3,"mg/l",9.3,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"78","TLBP_WQX","36270-ORDEQ","Big Creek above RM 4.97 Trib","River/Stream","North Tenmile Lake",69,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-02,"11:30:00.0000000",NA,NA,"Actual",47063768,8.84,"mg/l",8.84,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"79","OREGONDEQ","25760-ORDEQ","South Fork Coquille River at River Mile 19, Myrtle Grove State Park","River/Stream","Dement Creek-South Fork Coquille River",77,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"12:30:00.0000000",NA,NA,"Actual",47658079,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"80","OREGONDEQ","25760-ORDEQ","South Fork Coquille River at River Mile 19, Myrtle Grove State Park","River/Stream","Dement Creek-South Fork Coquille River",77,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-08-11,"00:00:00.0000000",NA,NA,"Calculated",46430785,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"81","OREGONDEQ","32023-ORDEQ","Pistol River upstream of Ismert Creek","River/Stream","Crook Creek-Pistol River",2,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-13,"00:00:00.0000000",NA,NA,"Calculated",46292815,6.12,"mg/l",6.12,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"82","OREGONDEQ","32024-ORDEQ","Winchuck River Mainstem upstream of NFB","River/Stream","South Fork Winchuck River-Winchuck River",137,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-09-22,"00:00:00.0000000",NA,NA,"Calculated",46293004,10.7,"mg/l",10.7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,1,NA,0
"83","OREGONDEQ","34447-ORDEQ","So. Fk. Coquille River 1 mi. d/s of Powrs STP","River/Stream","Rowland Creek-South Fork Coquille River",197,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"10:30:00.0000000",NA,NA,"Actual",47657995,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"84","OREGONDEQ","34447-ORDEQ","So. Fk. Coquille River 1 mi. d/s of Powrs STP","River/Stream","Rowland Creek-South Fork Coquille River",197,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-08-10,"00:00:00.0000000",NA,NA,"Calculated",46334330,8.6,"mg/l",8.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"85","SCLRWC_AW(NOSTORETID)","36556-ORDEQ","Elk River above Swamp Creek","River/Stream","Lower Elk River",16,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-07-07,"08:35:00.0000000",NA,NA,"Actual",48848228,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"86","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-07,"11:30:00.0000000",NA,"0-2","Actual",47063083,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"87","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-03,"16:45:00.0000000",NA,"5.0","Actual",48811760,5,"mg/l",5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"88","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-01-26,"10:21:00.0000000",NA,NA,"Actual",48808379,10.2,"mg/l",10.2,"=","mg/l",NA,"Started using a bottle on the end of a small pole to take DO samples. First sample was taken with pole bottle. Dup was taken by hand like we used to do. Good Match.","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"89","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-20,"11:28:00.0000000",NA,NA,"Actual",48809104,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"90","TLBP_WQX","34829-ORDEQ","North Tenmile Lake Main Body","Lake","North Tenmile Lake",9,"OR_LK_1710030404_02_100222",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-03,"10:20:00.0000000",NA,"1.0","Actual",48811729,7.88,"mg/l",7.88,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"91","TLBP_WQX","34830-ORDEQ","South Tenmile Lake at Osprey Point","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-09-08,"09:56:00.0000000",NA,NA,"Actual",48811210,6.59,"mg/l",6.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"92","TLBP_WQX","14018-ORDEQ","Tenmile Lake at Templeton Arm","Lake","Tenmile Lake-Tenmile Creek",9,"OR_LK_1710030404_02_100224",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-01-26,"12:00:00.0000000",NA,NA,"Actual",48808424,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
