"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"51","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-24,"09:43:00",NA,NA,"Actual",48834477,12.09,"mg/l",12.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,99.991637645466,6.676,0
"52","PUR_WQX","40504-ORDEQ","Lost Creek at Tyee Rd","River/Stream","Lost Creek-Umpqua River",243,"OR_WS_171003030205_02_105279",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-02-02,"10:58:00",NA,NA,"Actual",48834417,11.73,"mg/l",11.73,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.0408702704843,7.651,0
"53","PUR_WQX","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-27,"14:13:00",NA,NA,"Actual",48836264,8.39,"mg/l",8.39,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,25.22,0
"54","PUR_WQX","25950-ORDEQ","Deer Creek at Fowler Bridge, Roseburg (South Umpqua, Umpqua)","River/Stream","Lower Deer Creek",440,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-10,"10:50:00",NA,NA,"Actual",48830228,11.76,"mg/l",11.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95.5690475268492,5.844,0
"55","PUR_WQX","31694-ORDEQ","Newton Creek at mouth, NW Jefferson Street, Roseburg, OR","River/Stream","Newton Creek-South Umpqua River",417,"OR_WS_171003021305_02_105321",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-12-17,"13:37:00",NA,NA,"Actual",48826239,10.59,"mg/l",10.59,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95.522668754068,10.141,0
"56","PUR_WQX","40208-ORDEQ","Porter Cr at Tenmile Valley Rd","River/Stream","Tenmile Creek",681,"OR_WS_171003021204_02_105271",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-13,"11:45:00",NA,NA,"Actual",48825714,11.13,"mg/l",11.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.0146104187499,8.739,0
"57","PUR_WQX","36310-ORDEQ","South Umpqua River at Lawson Bar just u/s of Cow Creek","River/Stream","O'Shea Creek-South Umpqua River",628,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-09-21,"12:47:00",NA,NA,"Actual",48833655,10.27,"mg/l",10.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15.99,0
"58","PUR_WQX","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"15:02:00",NA,NA,"Actual",48834687,11.16,"mg/l",11.16,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.772,0
"59","PUR_WQX","12243-ORDEQ","Clark Creek at Dole Road off I-5 at Exit 113","River/Stream","Willis Creek-South Umpqua River",588,"OR_SR_1710030211_02_105088",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-28,"13:25:00",NA,NA,"Actual",48825178,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,19.66,0
"60","PUR_WQX","12245-ORDEQ","South Umpqua River at RR bridge upstream of Myrtle Creek STP","River/Stream","Judd Creek-South Umpqua River",582,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-31,"14:49:00",NA,NA,"Actual",48825256,9.95,"mg/l",9.95,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,20.2,0
"61","PUR_WQX","12248-ORDEQ","Lookingglass Creek at Hwy 42 at Winston OR","River/Stream","Lookingglass Creek",485,"OR_SR_1710030212_02_105090",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-26,"16:18:00",NA,NA,"Actual",48832236,11.18,"mg/l",11.18,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,12.778,0
"62","PUR_WQX","12254-ORDEQ","South Umpqua River at River Mile 36.30","River/Stream","Willis Creek-South Umpqua River",551,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-28,"13:07:00",NA,NA,"Actual",48825163,8.61,"mg/l",8.61,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,25.51,0
"63","PUR_WQX","12568-ORDEQ","South Umpqua River 180 feet upstream of Canyonville outfall","River/Stream","O'Shea Creek-South Umpqua River",678,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-12-02,"13:53:00",NA,NA,"Actual",48824434,12.65,"mg/l",12.65,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,5.85,0
"64","PUR_WQX","25175-ORDEQ","Umpqua River at Yellow Creek Boat Ramp","River/Stream","McGee Creek-Umpqua River",184,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-04,"14:51:00",NA,NA,"Actual",48835279,10.42,"mg/l",10.42,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,15.435,0
"65","PUR_WQX","25182-ORDEQ","South Umpqua River Brockway Road Bridge","River/Stream","Rice Creek-South Umpqua River",496,"OR_SR_1710030211_02_105320",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-27,"12:17:00",NA,NA,"Actual",48824884,10.58,"mg/l",10.58,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.8031278154845,10.63,0
"66","PUR_WQX","33247-ORDEQ","Myrtle Creek South Fork at Neal Lane Bridge below golf course (South Umpqua)","River/Stream","Lower South Myrtle Creek",604,"OR_SR_1710030210_02_105432",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-02-23,"15:37:00",NA,NA,"Actual",48833061,11.48,"mg/l",11.48,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.0986516501318,7.617,0
"67","PUR_WQX","33252-ORDEQ","Weaver Creek at Hidden Homestead Road near mouth (South Myrtle, South Umpqua)","River/Stream","Upper South Myrtle Creek",1171,"OR_WS_171003021001_02_105703",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-29,"10:35:00",NA,NA,"Actual",48823364,11.37,"mg/l",11.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.6161363051466,6.98,0
"68","PUR_WQX","37479-ORDEQ","Drew Cr at Mouth","River/Stream","Drew Creek",1271,"OR_SR_1710030204_02_105393",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-04,"09:31:00",NA,NA,"Actual",48821739,12.01,"mg/l",12.01,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.12,0
"69","PUR_WQX","37485-ORDEQ","Elk Cr at Mouth ","River/Stream","Lower Elk Creek",984,"OR_SR_1710030204_02_105390",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-02,"11:00:00",NA,NA,"Actual",48821628,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.5201639760097,6.88,0
"70","PUR_WQX","37487-ORDEQ","South Umpqua below Stouts Cr","River/Stream","Saint John Creek-South Umpqua River",887,"OR_SR_1710030205_02_106333",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-20,"12:10:00",NA,NA,"Actual",48821157,8.97,"mg/l",8.97,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,23.57,0
"71","PUR_WQX","37488-ORDEQ","Days Cr above Fate Cr","River/Stream","Days Creek",964,"OR_SR_1710030205_02_105399",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-30,"08:32:00",NA,NA,"Actual",48824691,10.96,"mg/l",10.96,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.3442769363346,6.96,1
"72","PUR_WQX","37491-ORDEQ","O'Shea Cr at Hwy 227","River/Stream","O'Shea Creek-South Umpqua River",763,"OR_WS_171003020508_02_106369",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-03-30,"10:25:00",NA,NA,"Actual",48824737,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97.2800662618663,7.33,0
"73","PUR_WQX","37501-ORDEQ","Heddin Cr at Mehl Cr Rd","River/Stream","Mehl Creek-Umpqua River",124,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-31,"13:09:00",NA,NA,"Actual",48836349,8.12,"mg/l",8.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,83.4671974443422,16.48,1
"74","PUR_WQX","37508-ORDEQ","Umpqua River at James Wood Boat Ramp","River/Stream","Cougar Creek-Umpqua River",278,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-06-29,"12:57:00",NA,NA,"Actual",48836096,9.27,"mg/l",9.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.224,0
"75","PUR_WQX","37508-ORDEQ","Umpqua River at James Wood Boat Ramp","River/Stream","Cougar Creek-Umpqua River",278,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-04,"13:06:00",NA,NA,"Actual",48835243,10.03,"mg/l",10.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9255477581951,14.299,0
"76","PUR_WQX","38046-ORDEQ","Mehl Creek at Mehl Road","River/Stream","Mehl Creek-Umpqua River",154,"OR_WS_171003030208_02_105318",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-24,"13:35:00",NA,NA,"Actual",48834877,10.13,"mg/l",10.13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.7217334459128,13.028,0
"77","OREGONDEQ","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-16,"11:00:00",NA,NA,"Actual",43521184,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,21.1,0
"78","OREGONDEQ","10441-ORDEQ","Elk Creek at Elkton","River/Stream","Lower Elk Creek",78,"OR_SR_1710030303_02_106420",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-16,"11:30:00",NA,NA,"Actual",47280349,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,21.2,0
"79","OREGONDEQ","10442-ORDEQ","South Umpqua at Melrose Road","River/Stream","Newton Creek-South Umpqua River",377,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-14,"12:00:00",NA,NA,"Actual",48209775,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.9,0
"80","OREGONDEQ","10442-ORDEQ","South Umpqua at Melrose Road","River/Stream","Newton Creek-South Umpqua River",377,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-12,"14:05:00",NA,NA,"Actual",47322815,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.3,0
"81","OREGONDEQ","10442-ORDEQ","South Umpqua at Melrose Road","River/Stream","Newton Creek-South Umpqua River",377,"OR_SR_1710030213_02_105102",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-13,"15:25:00",NA,NA,"Actual",47232002,12.9,"mg/l",12.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,25.1,0
"82","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-07,"12:30:00",NA,NA,"Actual",43524061,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,6.5,0
"83","OREGONDEQ","10451-ORDEQ","North Umpqua at Garden Valley Road (Roseburg)","River/Stream","North Umpqua River",375,"OR_SR_1710030111_02_106415",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-06,"12:30:00",NA,NA,"Actual",43524116,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,16.3,0
"84","OREGONDEQ","10997-ORDEQ","Cow Creek at mouth","River/Stream","Russell Creek-Cow Creek",630,"OR_SR_1710030209_02_106367",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-01-14,"08:11:00",NA,NA,"Actual",45225887,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,6.8,0
"85","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-07,"14:01:00",NA,NA,"Actual",46875703,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.9,0
"86","OREGONDEQ","11491-ORDEQ","Smith River 4.4 miles downstream of Smith River Falls","Estuary","Spencer Creek-Smith River",19,"OR_EB_1710030308_01_100287",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-17,"11:17:00",NA,NA,"Actual",46875792,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,10.6,0
"87","PUR_WQX","12796-ORDEQ","Calapooya Creek at Driver Valley Road (Medley Bridge)","River/Stream","Gassy Creek-Calapooya Creek",455,"OR_SR_1710030301_02_105442",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-13,"11:54:00",NA,NA,"Actual",48827446,11.32,"mg/l",11.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.5576627826091,8.601,0
"88","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"10:43:00",NA,NA,"Actual",48834585,11.79,"mg/l",11.79,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,8.089,0
"89","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-31,"09:16:00",NA,NA,"Actual",48836475,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,9.477,0
"90","PUR_WQX","40506-ORDEQ","Umpqua River 1,776 m above Hidden Valley Creek","River/Stream","Mill Creek-Umpqua River",343,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-27,"10:00:00",NA,NA,"Actual",48835015,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,22.413,0
"91","PUR_WQX","34138-ORDEQ","Mill Creek at Hubbard Creek Road (South Umpqua)","River/Stream","Mill Creek-Umpqua River",348,"OR_WS_171003030201_02_105322",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"11:20:00",NA,NA,"Actual",48834597,11.34,"mg/l",11.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.1625206322673,8.939,0
"92","PUR_WQX","38319-ORDEQ","Wolf Cr above Little Wolf Cr near Umpqua OR","River/Stream","Wolf Creek",301,"OR_SR_1710030302_02_105124",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-07,"13:15:00",NA,NA,"Actual",48835675,11.53,"mg/l",11.53,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.8071239378551,8.173,0
"93","PUR_WQX","40505-ORDEQ","McGee Creek at Bullock Rd","River/Stream","McGee Creek-Umpqua River",217,"OR_SR_1710030302_02_105119",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-01-25,"15:15:00",NA,NA,"Actual",48835597,11.64,"mg/l",11.64,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.1199343285425,8.035,0
"94","PUR_WQX","10437-ORDEQ","Umpqua River at Elkton Bridge","River/Stream","Mehl Creek-Umpqua River",73,"OR_SR_1710030302_05_105126",2,2,5,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-03,"16:17:00",NA,NA,"Actual",48836463,10.09,"mg/l",10.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,16.199,0
"95","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"09:42:00",NA,NA,"Actual",48830468,10.56,"mg/l",10.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.1836334352504,10.427,0
"96","PUR_WQX","11312-ORDEQ","Deer Creek at Private Road","River/Stream","Lower Deer Creek",502,"OR_SR_1710030213_02_106417",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-20,"09:49:00",NA,NA,"Actual",48826346,11.29,"mg/l",11.29,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.1658054677494,8.477,0
"97","PUR_WQX","25188-ORDEQ","North Fork Deer Creek near mouth, South Umpqua","River/Stream","Upper Deer Creek",566,"OR_SR_1710030213_02_105434",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-10,"10:58:00",NA,NA,"Actual",48830084,10.33,"mg/l",10.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96.7758775911711,11.544,0
"98","PUR_WQX","30693-ORDEQ","Willis Creek at mouth","River/Stream","Willis Creek-South Umpqua River",517,"OR_SR_1710030211_02_105084",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-20,"10:50:00",NA,NA,"Actual",48826376,11.15,"mg/l",11.15,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9450829055693,9.302,0
"99","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-08,"13:01:00",NA,NA,"Actual",48829978,7.82,"mg/l",7.82,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,82.1059530056676,16.889,1
"100","PUR_WQX","11315-ORDEQ","Roberts Creek at Carnes Road in Green","River/Stream","Roberts Creek",481,"OR_SR_1710030213_02_105104",2,2,2,"Umpqua",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-06,"12:50:00",NA,NA,"Actual",48829378,11.76,"mg/l",11.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95.1951703537501,5.633,0
