"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"55","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:26:00.0000000",NA,"5.0","Actual",30672571,5.6,"mg/l",5.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"56","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:41:00.0000000",NA,"5.0","Actual",30672679,8.2,"mg/l",8.2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"57","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:51:00.0000000",NA,"13.0","Actual",30672699,7,"mg/l",7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"58","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"12:31:00.0000000",NA,NA,"Actual",47279291,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"59","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-10,"16:10:00.0000000",NA,NA,"Actual",45675871,1,"mg/l",1,"<","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"60","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-13,"12:09:00.0000000",NA,NA,"Actual",45244644,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,0
"61","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-09,"09:42:00.0000000",NA,NA,"Actual",47247619,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"62","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-10,"10:22:00.0000000",NA,NA,"Actual",47285893,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"63","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-16,"13:42:00.0000000",NA,NA,"Actual",46862061,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"64","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-24,"10:15:00.0000000",NA,NA,"Actual",45246131,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2013-01-01,2013-05-15,6.5,5,4,0,2013-07-01,2013-09-30,1,NA,0
"65","1119USBR_WQX","MAL003","LAT197.13 BELOW BULLY CR DAM","River/Stream","Bully Creek",2438,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-11,"15:00:00.0000000",NA,NA,"Actual",30668697,13.6,"mg/l",13.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"66","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-05-30,"11:07:00.0000000",NA,"13.0","Actual",30672102,6,"mg/l",6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"67","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"13:51:00.0000000",NA,"13.0","Actual",30672233,1,"mg/l",1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"68","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-28,"09:13:00.0000000",NA,"3.0","Actual",30672260,8.3,"mg/l",8.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"69","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-03,"11:32:00.0000000",NA,"3.0","Actual",30672364,7.8,"mg/l",7.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"70","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"10:00:00.0000000",NA,"5.0","Actual",30672476,8.6,"mg/l",8.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"71","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"10:06:00.0000000",NA,"11.0","Actual",30672491,2,"mg/l",2,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"72","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-17,"10:24:00.0000000",NA,"3.0","Actual",30672520,6.9,"mg/l",6.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,0
"73","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-17,"10:28:00.0000000",NA,"7.0","Actual",30672530,2.7,"mg/l",2.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,1
"74","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-17,"10:30:00.0000000",NA,"9.0","Actual",30672535,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,1,NA,1
"75","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:24:00.0000000",NA,"3.0","Actual",30672566,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"76","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:22:00.0000000",NA,"7.0","Actual",30672649,4.7,"mg/l",4.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"77","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:26:00.0000000",NA,"11.0","Actual",30672659,3.1,"mg/l",3.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"78","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:23:00.0000000",NA,"13.0","Actual",30672906,3.4,"mg/l",3.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"79","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-28,"10:42:00.0000000",NA,"3.0","Actual",30672966,9.8,"mg/l",9.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"80","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-28,"10:47:00.0000000",NA,"13.0","Actual",30672991,2.6,"mg/l",2.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"81","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-09,"16:06:00.0000000",NA,"11.0","Actual",30673068,0.8,"mg/l",0.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,1
"82","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-02,"11:30:00.0000000",NA,"1.0","Actual",30673419,11.8,"mg/l",11.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,1,NA,0
"83","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-05-08,"12:01:00.0000000",NA,"7.0","Actual",30673471,8.3,"mg/l",8.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"84","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2018-06-11,"11:36:00.0000000",NA,"11.0","Actual",30673545,2.1,"mg/l",2.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,1
"85","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-24,"11:55:00.0000000",NA,"3.0","Actual",30673865,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"86","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:51:00.0000000",NA,"21.8","Actual",30673941,8.2,"mg/l",8.2,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"87","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:43:00.0000000",NA,"9.0","Actual",30673961,9,"mg/l",9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"88","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-16,"09:49:00.0000000",NA,"17.0","Actual",30673981,8.4,"mg/l",8.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"89","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-07,"11:54:00.0000000",NA,"17.4","Actual",30674027,6.6,"mg/l",6.6,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"90","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-29,"10:05:00.0000000",NA,"11.0","Actual",30674130,7.9,"mg/l",7.9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"91","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-29,"10:09:00.0000000",NA,"13.0","Actual",30674135,7.3,"mg/l",7.3,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"92","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-10,"12:10:00.0000000",NA,"7.0","Actual",30674178,5.9,"mg/l",5.9,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,1
"93","1119USBR_WQX","MAL013","BEULAH 100M ABOVE DAM","Reservoir","Curry Canyon-North Fork Malheur River",3340,"OR_LK_1705011613_05_100568",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-10,"12:16:00.0000000",NA,"9.0","Actual",30674182,4.5,"mg/l",4.5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,1
"94","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-25,"13:00:00.0000000",NA,"16.9","Actual",30674340,5,"mg/l",5,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,1
"95","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-04-26,"09:59:00.0000000",NA,NA,"Actual",47010231,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"96","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"13:18:00.0000000",NA,NA,"Actual",47279273,13.8,"mg/l",13.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"97","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-14,"09:28:00.0000000",NA,NA,"Actual",47270906,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"98","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"09:51:00.0000000",NA,NA,"Actual",45161099,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"99","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"13:40:00.0000000",NA,"5.0","Actual",30672213,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"100","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-06,"13:48:00.0000000",NA,"11.0","Actual",30672228,2.3,"mg/l",2.3,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,1
"101","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-05-19,"12:37:00.0000000",NA,"11.0","Actual",30672328,6.8,"mg/l",6.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"102","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-03,"11:40:00.0000000",NA,"11.0","Actual",30672384,5.4,"mg/l",5.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"103","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"10:08:00.0000000",NA,"13.0","Actual",30672466,0.1,"mg/l",0.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,1
"104","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"09:58:00.0000000",NA,"3.0","Actual",30672471,8.8,"mg/l",8.8,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"105","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-30,"10:04:00.0000000",NA,"9.0","Actual",30672486,5.5,"mg/l",5.5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"106","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:34:00.0000000",NA,"13.0","Actual",30672591,2.6,"mg/l",2.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"107","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-09,"12:15:00.0000000",NA,"1.0","Actual",30672633,9.4,"mg/l",9.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"108","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:39:00.0000000",NA,"3.0","Actual",30672674,8.6,"mg/l",8.6,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"109","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:47:00.0000000",NA,"9.0","Actual",30672689,7.4,"mg/l",7.4,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
