"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"46","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"14:27:00",NA,NA,"Actual",43412062,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,90.9300888423023,18.7,1
"47","RVCG(NOSTORETID)","36321-ORDEQ","Jackson Creek at Blackwell Rd.","River/Stream","Jackson Creek-Bear Creek",1222,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"14:57:00",NA,NA,"Actual",48731271,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.6672351727644,11.5,0
"48","RVCG(NOSTORETID)","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-12,"12:55:00",NA,NA,"Actual",43412992,13.2,"mg/l",13.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.7,0
"49","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"09:38:00",NA,NA,"Actual",48729889,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,94.8104057679284,14.5,1
"50","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-09,"09:18:00",NA,NA,"Actual",48730793,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,92.9033598956128,12.6,1
"51","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-08,"16:15:00",NA,NA,"Actual",43410198,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9437157660888,7.9,0
"52","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"10:19:00",NA,NA,"Actual",48729910,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94.5406530548397,17.3,1
"53","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-29,"12:35:00",NA,NA,"Actual",43410317,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.2,0
"54","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-18,"12:11:00",NA,NA,"Actual",48731615,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,88.2444337310692,8.4,1
"55","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-08,"00:00:00",NA,NA,"Calculated",42662524,8.11,"mg/l",8.11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.1899525185978,15.2,1
"56","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-12,"00:00:00",NA,NA,"Calculated",42662638,7.71,"mg/l",7.71,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,79.0059779801881,14.6,1
"57","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-05-26,"00:00:00",NA,NA,"Calculated",42663028,8.04,"mg/l",8.04,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,82.2085429361146,14.5,1
"58","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-12,"00:00:00",NA,NA,"Calculated",42663521,7.34,"mg/l",7.34,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,76.3605041537435,15.3,1
"59","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-15,"00:00:00",NA,NA,"Calculated",42663609,7.79,"mg/l",7.79,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,79.8257546648074,14.6,1
"60","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-16,"00:00:00",NA,NA,"Calculated",42663638,7.98,"mg/l",7.98,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80.8851204194846,14.1,1
"61","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-28,"00:00:00",NA,NA,"Calculated",42663985,5.08,"mg/l",5.08,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,57.6565242075024,19.5,1
"62","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-29,"00:00:00",NA,NA,"Calculated",42664013,5.12,"mg/l",5.12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,58.110512587089,19.5,1
"63","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-16,"00:00:00",NA,NA,"Calculated",42664505,6.56,"mg/l",6.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,71.9285251069739,17.8,1
"64","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-22,"00:00:00",NA,NA,"Calculated",42664682,6.35,"mg/l",6.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,71.2059250527451,18.9,1
"65","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-26,"00:00:00",NA,NA,"Calculated",42664797,5.84,"mg/l",5.84,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,66.8135404158159,19.9,1
"66","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-30,"00:00:00",NA,NA,"Calculated",42664910,5.7,"mg/l",5.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,66.2513165540602,20.7,1
"67","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-05,"00:00:00",NA,NA,"Calculated",42665086,6.36,"mg/l",6.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,71.8952262169016,19.3,1
"68","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-16,"00:00:00",NA,NA,"Calculated",42665407,6.21,"mg/l",6.21,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,70.4816959308248,19.5,1
"69","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-19,"00:00:00",NA,NA,"Calculated",42665493,5.88,"mg/l",5.88,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,67.4050186600005,20,1
"70","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-28,"00:00:00",NA,NA,"Calculated",42665754,6.65,"mg/l",6.65,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,73.5161941558665,18.2,1
"71","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-08-30,"00:00:00",NA,NA,"Calculated",42665813,7.01,"mg/l",7.01,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,76.3882853413805,17.5,1
"72","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-20,"00:00:00",NA,NA,"Calculated",42666677,8.22,"mg/l",8.22,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,84.5983385226731,14.8,1
"73","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-09-22,"00:00:00",NA,NA,"Calculated",42666817,8.12,"mg/l",8.12,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,83.3882080000538,14.7,1
"74","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-09-25,"00:00:00",NA,NA,"Calculated",42666989,8.19,"mg/l",8.19,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,82.6498601007115,13.9,1
"75","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-04,"00:00:00",NA,NA,"Calculated",42667473,8.33,"mg/l",8.33,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,81.2982514695305,12.4,1
"76","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-10-11,"00:00:00",NA,NA,"Calculated",42667904,8.37,"mg/l",8.37,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit; sonde buried during October storms","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,85.5827741760297,14.5,1
"77","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-17,"00:00:00",NA,NA,"Calculated",42668103,7.53,"mg/l",7.53,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,79.3476574831364,15.9,1
"78","RRWC_WQX","11051-ORDEQ","Bear Creek at Kirtland Road (Central Point)","River/Stream","Jackson Creek-Bear Creek",1160,"OR_SR_1710030801_05_105552",2,2,6,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-19,"00:00:00",NA,NA,"Calculated",42668161,8,"mg/l",8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,80.9101120852461,14,1
"79","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-16,"11:05:00",NA,NA,"Actual",47269556,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,"9/15","6/15",8,6.5,6,100,7.7,0
"80","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-28,"14:30:00",NA,NA,"Actual",47249695,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,21.9,0
"81","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-05,"09:13:00",NA,NA,"Actual",43518300,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,95,8.8,0
"82","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-23,"13:13:00",NA,NA,"Actual",47259012,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,7.6,0
"83","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-06,"09:01:00",NA,NA,"Actual",43520710,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,12.3,0
"84","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-08,"10:27:00",NA,NA,"Actual",47268961,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,8.8,0
