"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"43","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-06-29,"00:00:00.0000000",NA,NA,"Calculated",42678164,11.26,"mg/l",11.26,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"44","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-10,"00:00:00.0000000",NA,NA,"Calculated",42678485,10.91,"mg/l",10.91,"=","mg/l",NA,"Probe replaced","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"45","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-24,"00:00:00.0000000",NA,NA,"Calculated",42678890,10.43,"mg/l",10.43,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"46","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-30,"00:00:00.0000000",NA,NA,"Calculated",42679061,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"47","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-09-27,"00:00:00.0000000",NA,NA,"Calculated",42679594,9.1,"mg/l",9.1,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"48","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-02,"00:00:00.0000000",NA,NA,"Calculated",42679864,8.81,"mg/l",8.81,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"49","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-05,"00:00:00.0000000",NA,NA,"Calculated",42680033,8.62,"mg/l",8.62,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"50","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-19,"00:00:00.0000000",NA,NA,"Calculated",42680820,8.78,"mg/l",8.78,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"51","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-10-22,"00:00:00.0000000",NA,NA,"Calculated",42680955,8.7,"mg/l",8.7,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"52","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-06,"00:00:00.0000000",NA,NA,"Calculated",42681384,9.06,"mg/l",9.06,"=","mg/l",NA,"CCV and field audits A level","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"53","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-11-22,"00:00:00.0000000",NA,NA,"Calculated",42681844,9.75,"mg/l",9.75,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"54","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-09,"00:00:00.0000000",NA,NA,"Calculated",42682338,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"55","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-11,"00:00:00.0000000",NA,NA,"Calculated",42682395,10.37,"mg/l",10.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"56","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-12,"00:00:00.0000000",NA,NA,"Calculated",42682423,10.52,"mg/l",10.52,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"57","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-12-21,"00:00:00.0000000",NA,NA,"Calculated",42682688,10.75,"mg/l",10.75,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"58","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-22,"00:00:00.0000000",NA,NA,"Calculated",42675673,12.46,"mg/l",12.46,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"59","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-25,"00:00:00.0000000",NA,NA,"Calculated",42675759,12.2,"mg/l",12.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"60","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-05,"10:41:00.0000000",NA,"7.0","Actual",30770813,6.6,"mg/l",6.6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"61","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-05,"10:44:00.0000000",NA,"9.0","Actual",30770818,6,"mg/l",6,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"62","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-09,"08:54:00.0000000",NA,"17.0","Actual",30770944,7,"mg/l",7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,1
"63","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-09,"09:08:00.0000000",NA,"35.0","Actual",30770969,6.7,"mg/l",6.7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,1
"64","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-11,"07:40:00.0000000",NA,"15.0","Actual",30771157,6.3,"mg/l",6.3,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"65","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-11,"07:48:00.0000000",NA,"25.0","Actual",30771177,7.1,"mg/l",7.1,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"66","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-08-06,"10:39:00.0000000",NA,"9.0","Actual",30771332,6.4,"mg/l",6.4,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"67","1119USBR_WQX","ROG005","EMIGRANT  200M ABOVE DAM","Reservoir","Lower Emigrant Creek",2241,"OR_LK_1710030801_02_100257",2,8,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-05,"13:18:00.0000000",NA,"21.0","Actual",30771451,0.9,"mg/l",0.9,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"68","1119USBR_WQX","ROG120","EMIGRANT DAM RELEASE TO BEAR CREEK","River/Stream","Lower Emigrant Creek",2111,"OR_WS_171003080102_02_105760",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-26,"08:54:00.0000000",NA,NA,"Actual",30772422,9.8,"mg/l",9.8,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"69","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-15,"11:45:00.0000000",NA,NA,"Actual",47235127,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"70","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-18,"12:17:00.0000000",NA,NA,"Actual",45288164,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"71","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-08,"12:05:00.0000000",NA,NA,"Actual",48203263,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"72","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-17,"08:59:00.0000000",NA,NA,"Actual",46832536,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"73","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-28,"12:32:00.0000000",NA,NA,"Actual",46832033,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2016-09-15,2017-06-15,8,6.5,6,1,2016-07-01,2016-09-30,1,NA,0
"74","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-03-28,"11:59:00.0000000",NA,NA,"Actual",47275602,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2012-09-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"75","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"11:26:00.0000000",NA,NA,"Actual",47326594,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"76","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-05-03,"09:49:00.0000000",NA,NA,"Actual",46830881,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,1,2017-07-01,2017-09-30,0,NA,0
"77","RVCG(NOSTORETID)","11123-ORDEQ","Jackson Creek at Scenic Avenue (Central Point)","River/Stream","Jackson Creek-Bear Creek",1230,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"15:00:00.0000000",NA,NA,"Actual",43412074,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"78","RVCG(NOSTORETID)","11133-ORDEQ","Neil Creek at Hwy 66 (Ashland)","River/Stream","Neil Creek",1933,"OR_WS_171003080104_02_105762",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-11-25,"09:22:00.0000000",NA,NA,"Actual",43412583,12.1,"mg/l",12.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"79","OREGONDEQ","34860-ORDEQ","Rogue River at RM 120.76, 200 yds upstream of City of Gold Hill PWS Intake","River/Stream","Sams Creek-Rogue River",1073,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"13:10:00.0000000",NA,NA,"Actual",48319230,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"80","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"14:27:00.0000000",NA,NA,"Actual",43412062,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"81","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-05-27,"13:40:00.0000000",NA,NA,"Actual",48729612,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"82","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-19,"08:00:00.0000000",NA,NA,"Actual",43410794,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"83","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-11,"14:42:00.0000000",NA,NA,"Actual",48723469,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"84","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-04-26,"14:25:00.0000000",NA,NA,"Actual",48723322,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"85","RVCG(NOSTORETID)","36321-ORDEQ","Jackson Creek at Blackwell Rd.","River/Stream","Jackson Creek-Bear Creek",1222,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"14:57:00.0000000",NA,NA,"Actual",48731271,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"86","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"09:38:00.0000000",NA,NA,"Actual",48729889,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
