"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"44","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-22,"00:00:00.0000000",NA,NA,"Calculated",49218826,11.29,"mg/l",11.29,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"45","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-23,"00:00:00.0000000",NA,NA,"Calculated",49218833,11.39,"mg/l",11.39,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"46","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-24,"00:00:00.0000000",NA,NA,"Calculated",49218839,11.28,"mg/l",11.28,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"47","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-08,"00:00:00.0000000",NA,NA,"Calculated",49218964,10.49,"mg/l",10.49,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"48","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-09,"00:00:00.0000000",NA,NA,"Calculated",49218974,10.39,"mg/l",10.39,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"49","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-15,"00:00:00.0000000",NA,NA,"Calculated",49219028,10.9,"mg/l",10.9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"50","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-31,"00:00:00.0000000",NA,NA,"Calculated",49219171,9.97,"mg/l",9.97,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"51","VM_SDCWC_AW","38594-ORDEQ","Salmon River at Lower Van Duzer Wayside Bridge","River/Stream","Upper Salmon River",343,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-02,"00:00:00.0000000",NA,NA,"Calculated",49219191,10.59,"mg/l",10.59,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC information provided","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"52","VM_SDCWC_AW","38597-ORDEQ","Panther Creek at Deerlane Dr","River/Stream","Lower Salmon River",85,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-27,"00:00:00.0000000",NA,NA,"Calculated",49219641,9.73,"mg/l",9.73,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"53","VM_SDCWC_AW","38597-ORDEQ","Panther Creek at Deerlane Dr","River/Stream","Lower Salmon River",85,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-28,"00:00:00.0000000",NA,NA,"Calculated",49219648,9.88,"mg/l",9.88,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"54","VM_SDCWC_AW","38597-ORDEQ","Panther Creek at Deerlane Dr","River/Stream","Lower Salmon River",85,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-14,"00:00:00.0000000",NA,NA,"Calculated",49219785,9.52,"mg/l",9.52,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"55","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-03-17,"08:43:00.0000000",NA,NA,"Actual",48754320,12.3,"mg/l",12.3,"=","mg/l",NA,"100% saturation","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"56","VM_SDCWC_AW","34449-ORDEQ","Salmon River at Salmonberry Lane Bridge (Mid Coast)","River/Stream","Upper Salmon River",198,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-08,"08:37:00.0000000",NA,NA,"Actual",48746285,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"57","VM_SDCWC_AW","35482-ORDEQ","Deer Creek at Cascade Head Experimental Station Headquarters (Salmon R)","River/Stream","Lower Salmon River",169,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-30,"09:47:00.0000000",NA,"0.15","Actual",48747094,10.9,"mg/l",10.9,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"58","VM_SDCWC_AW","35485-ORDEQ","Salmon River at Hatchery Above Weir Approx USGS RM 5.05","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-08-25,"00:00:00.0000000",NA,NA,"Calculated",49216489,8.65,"mg/l",8.65,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No retrieval audit reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"59","VM_SDCWC_AW","35485-ORDEQ","Salmon River at Hatchery Above Weir Approx USGS RM 5.05","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-19,"09:44:00.0000000",NA,"0.15","Actual",48748718,11.15,"mg/l",11.15,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"60","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-26,"10:40:00.0000000",NA,NA,"Actual",48751185,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"61","VM_SDCWC_AW","35487-ORDEQ","Salmon River at North Bank Rd","River/Stream","Lower Salmon River",116,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-11-05,"08:26:00.0000000",NA,NA,"Actual",48744351,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,1,2012-07-01,2012-09-30,0,NA,0
"62","VM_SDCWC_AW","35488-ORDEQ","Deer Creek at Old Hwy 101 (Lower Salmon R)","River/Stream","Lower Salmon River",43,"OR_SR_1710020408_02_105996",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-01-21,"10:50:00.0000000",NA,NA,"Actual",48738750,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"63","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-04-24,"00:00:00.0000000",NA,NA,"Calculated",49217762,11.55,"mg/l",11.55,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"64","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-04,"00:00:00.0000000",NA,NA,"Calculated",49217851,11.19,"mg/l",11.19,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"65","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-12,"00:00:00.0000000",NA,NA,"Calculated",49217923,11.13,"mg/l",11.13,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"66","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-25,"00:00:00.0000000",NA,NA,"Calculated",49218040,10.82,"mg/l",10.82,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"67","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-05-28,"00:00:00.0000000",NA,NA,"Calculated",49218066,10.18,"mg/l",10.18,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Insufficient QC data reported","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"68","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-06-29,"00:00:00.0000000",NA,NA,"Calculated",49218166,9.85,"mg/l",9.85,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"69","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-01,"00:00:00.0000000",NA,NA,"Calculated",49218182,9,"mg/l",9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"70","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-03,"00:00:00.0000000",NA,NA,"Calculated",49218200,8.96,"mg/l",8.96,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"71","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-14,"00:00:00.0000000",NA,NA,"Calculated",49218299,9.07,"mg/l",9.07,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"72","VM_SDCWC_AW","38592-ORDEQ","Salmon River at 9 mi Hole blw HB van Duzer Wayside","River/Stream","Upper Salmon River",329,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2015-07-18,"00:00:00.0000000",NA,NA,"Calculated",49218335,8.74,"mg/l",8.74,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"73","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-17,"10:20:00.0000000",NA,NA,"Actual",44940236,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"74","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-12,"00:00:00.0000000",NA,NA,"Actual",44934703,12,"mg/l",12,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
