"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"53","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"14:18:00.0000000",NA,NA,"Actual",6541367,11.33,"mg/l",11.33,"=","mg/l",NA,"2011-05-03 14:18",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"54","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-11-01,"13:46:00.0000000",NA,NA,"Actual",6541617,11.93,"mg/l",11.93,"=","mg/l",NA,"2011-11-01 13:46",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"55","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-12-05,"11:33:00.0000000",NA,NA,"Actual",6541686,11.36,"mg/l",11.36,"=","mg/l",NA,"2011-12-05 11:33",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"56","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-01-03,"13:02:00.0000000",NA,NA,"Actual",6541735,11.06,"mg/l",11.06,"=","mg/l",NA,"2012-01-03 13:02",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"57","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-01-03,"13:05:00.0000000",NA,NA,"Actual",6541759,11.1,"mg/l",11.1,"=","mg/l",NA,"2012-01-03 13:05",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"58","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-03-05,"12:46:00.0000000",NA,NA,"Actual",6541829,10.33,"mg/l",10.33,"=","mg/l",NA,"2012-03-05 12:46",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"59","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-07-02,"12:41:00.0000000",NA,NA,"Actual",6541946,10.46,"mg/l",10.46,"=","mg/l",NA,"2012-07-02 12:41",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"60","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-09-04,"11:44:00.0000000",NA,NA,"Actual",6542075,10.33,"mg/l",10.33,"=","mg/l",NA,"2012-09-04 11:44",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"61","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-01-06,"12:07:00.0000000",NA,NA,"Actual",6542702,12.08,"mg/l",12.08,"=","mg/l",NA,"2014-01-06 12:07",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"62","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-09-06,"09:15:00.0000000",NA,NA,"Actual",6541548,9.54,"mg/l",9.54,"=","mg/l",NA,"2011-09-06 09:15",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"63","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-08-07,"10:59:00.0000000",NA,NA,"Actual",6542030,9.6,"mg/l",9.6,"=","mg/l",NA,"2012-08-07 10:59",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"64","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-08-07,"10:59:00.0000000",NA,NA,"Actual",6542031,9.62,"mg/l",9.62,"=","mg/l",NA,"2012-08-07 10:59",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"65","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-12-02,"11:31:00.0000000",NA,NA,"Actual",6542676,9.1,"mg/l",9.1,"=","mg/l",NA,"2013-12-02 11:31",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"66","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-07-01,"11:16:00.0000000",NA,NA,"Actual",6543027,9.45,"mg/l",9.45,"=","mg/l",NA,"2014-07-01 11:16",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"67","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-09-02,"11:32:00.0000000",NA,NA,"Actual",6543108,7.9,"mg/l",7.9,"=","mg/l",NA,"2014-09-02 11:32",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"68","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-08-01,"08:46:02.0000000",NA,NA,"Actual",6543600,9.32,"mg/l",9.32,"=","mg/l",NA,"2017-08-01 08:46",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"69","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-07-01,"08:57:00.0000000",NA,NA,"Actual",6542473,6.88,"mg/l",6.88,"=","mg/l",NA,"2013-07-01 08:57",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"70","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-07-01,"09:01:00.0000000",NA,NA,"Actual",6542497,6.83,"mg/l",6.83,"=","mg/l",NA,"2013-07-01 09:01",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"71","1119USBR_WQX","UMA010","COLD SPRINGS 200METERS ABOVE DAM","Reservoir","Cold Springs Reservoir-Cold Springs Canyon",619,"OR_LK_1707010312_02_100011",2,8,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"09:00:00.0000000",NA,"3.0","Actual",30775220,9.1,"mg/l",9.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"72","1119USBR_WQX","UMA010","COLD SPRINGS 200METERS ABOVE DAM","Reservoir","Cold Springs Reservoir-Cold Springs Canyon",619,"OR_LK_1707010312_02_100011",2,8,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-24,"09:03:00.0000000",NA,"5.0","Actual",30775225,7.8,"mg/l",7.8,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"73","1119USBR_WQX","UMA010","COLD SPRINGS 200METERS ABOVE DAM","Reservoir","Cold Springs Reservoir-Cold Springs Canyon",619,"OR_LK_1707010312_02_100011",2,8,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-14,"08:07:00.0000000",NA,"7.0","Actual",30775286,10.4,"mg/l",10.4,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"74","OREGONDEQ","32007-ORDEQ","Walla Walla River at Grove School Bridge","River/Stream","Garrison Creek-Walla Walla River",1102,"OR_SR_1707010207_05_101461",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-07,"10:22:00.0000000",NA,NA,"Actual",48267165,11.18,"mg/l",11.18,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"75","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-06-25,"07:51:00.0000000",NA,NA,"Actual",46048905,5.6,"mg/l",5.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,1
"76","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-12-09,"08:17:00.0000000",NA,NA,"Actual",46049083,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2015-01-01,2015-05-15,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"77","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-08,"09:51:00.0000000",NA,NA,"Actual",45293048,12.2,"mg/l",12.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2014-10-15,2015-06-15,6.5,5,4,1,2014-07-01,2014-09-30,0,NA,0
"78","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-04,"15:45:00.0000000",NA,NA,"Actual",47259596,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2011-01-01,2011-06-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"79","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-11,"13:57:00.0000000",NA,NA,"Actual",46049286,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2014-01-01,2014-06-15,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"80","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-08,"13:09:00.0000000",NA,NA,"Actual",46049322,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2014-01-01,2014-06-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"81","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-10,"12:43:00.0000000",NA,NA,"Actual",46049404,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2015-01-01,2015-06-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"82","OREGONDEQ","23492-ORDEQ","Walla Walla River at Day Road south","River/Stream","Cash Hollow-Walla Walla River",1269,"OR_SR_1707010201_05_101455",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"10:00:00.0000000",NA,NA,"Actual",48270209,8.9,"mg/l",8.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"83","OREGONDEQ","32007-ORDEQ","Walla Walla River at Grove School Bridge","River/Stream","Garrison Creek-Walla Walla River",1102,"OR_SR_1707010207_05_101461",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-28,"12:39:00.0000000",NA,NA,"Actual",48272140,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"84","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"12:18:00.0000000",NA,NA,"Actual",6540610,11.63,"mg/l",11.63,"=","mg/l",NA,"2008-02-12 12:18",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"85","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2008-02-12,"12:18:00.0000000",NA,NA,"Actual",6540611,11.63,"mg/l",11.63,"=","mg/l",NA,"2008-02-12 12:18",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"86","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"15:29:00.0000000",NA,NA,"Actual",6540781,11.69,"mg/l",11.69,"=","mg/l",NA,"2009-05-19 15:29",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"87","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-05-19,"15:31:00.0000000",NA,NA,"Actual",6540792,11.69,"mg/l",11.69,"=","mg/l",NA,"2009-05-19 15:31",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"88","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-06-22,"13:35:00.0000000",NA,NA,"Actual",6540836,10.32,"mg/l",10.32,"=","mg/l",NA,"2009-06-22 13:35",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"89","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2009-11-03,"13:37:00.0000000",NA,NA,"Actual",6540924,10.5,"mg/l",10.5,"=","mg/l",NA,"2009-11-03 13:37",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"90","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2010-02-02,"13:56:00.0000000",NA,NA,"Actual",6540946,11.06,"mg/l",11.06,"=","mg/l",NA,"2010-02-02 13:56",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"91","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-03-01,"13:40:00.0000000",NA,NA,"Actual",6541285,11.65,"mg/l",11.65,"=","mg/l",NA,"2011-03-01 13:40",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"92","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-03-01,"13:43:00.0000000",NA,NA,"Actual",6541309,11.63,"mg/l",11.63,"=","mg/l",NA,"2011-03-01 13:43",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"93","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"14:17:00.0000000",NA,NA,"Actual",6541348,11.31,"mg/l",11.31,"=","mg/l",NA,"2011-05-03 14:17",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"94","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-09-04,"11:41:00.0000000",NA,NA,"Actual",6542051,10.14,"mg/l",10.14,"=","mg/l",NA,"2012-09-04 11:41",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"95","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-10-01,"10:28:00.0000000",NA,NA,"Actual",6542097,10.14,"mg/l",10.14,"=","mg/l",NA,"2012-10-01 10:28",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"96","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-01-02,"09:32:00.0000000",NA,NA,"Actual",6542219,11.85,"mg/l",11.85,"=","mg/l",NA,"2013-01-02 09:32",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"97","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-01-02,"09:34:00.0000000",NA,NA,"Actual",6542231,11.7,"mg/l",11.7,"=","mg/l",NA,"2013-01-02 09:34",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"98","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-05-07,"15:08:00.0000000",NA,NA,"Actual",6542391,12.98,"mg/l",12.98,"=","mg/l",NA,"2013-05-07 15:08",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"99","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-05-04,"11:58:01.0000000",NA,NA,"Actual",6543251,11.68,"mg/l",11.68,"=","mg/l",NA,"2015-05-04 11:58",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"100","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-02-01,"12:39:30.0000000",NA,NA,"Actual",6543392,13.57,"mg/l",13.57,"=","mg/l",NA,"2016-02-01 12:39",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"101","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2016-05-02,"13:20:09.0000000",NA,NA,"Actual",6543411,13.66,"mg/l",13.66,"=","mg/l",NA,"2016-05-02 13:20",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"102","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"10:28:37.0000000",NA,NA,"Actual",6543492,13.1,"mg/l",13.1,"=","mg/l",NA,"2017-02-07 10:28",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"103","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-08-05,"13:04:00.0000000",NA,NA,"Actual",6542537,7.8,"mg/l",7.8,"=","mg/l",NA,"2013-08-05 13:04",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"104","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-06-02,"09:56:00.0000000",NA,NA,"Actual",6542927,8.35,"mg/l",8.35,"=","mg/l",NA,"2014-06-02 09:56",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"105","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-06-02,"09:59:00.0000000",NA,NA,"Actual",6542951,8.48,"mg/l",8.48,"=","mg/l",NA,"2014-06-02 09:59",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"106","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-06-02,"09:59:00.0000000",NA,NA,"Actual",6542963,8.49,"mg/l",8.49,"=","mg/l",NA,"2014-06-02 09:59",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
