"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"51","OREGONDEQ","12624-ORDEQ","Powder River at Deane Bidwell Road","River/Stream","Gentry Creek-Powder River",3221,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-08,"10:25:00",NA,NA,"Actual",47660721,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.3,0
"52","OREGONDEQ","37424-ORDEQ","North Powder River near Pond #1","River/Stream","Lower North Powder River",3271,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-25,"00:00:00",NA,NA,"Calculated",39660403,4.76,"mg/l",4.76,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,49.7,14.2,1
"53","OREGONDEQ","37424-ORDEQ","North Powder River near Pond #1","River/Stream","Lower North Powder River",3271,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-26,"00:00:00",NA,NA,"Calculated",39660462,4.34,"mg/l",4.34,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,47.3,14.57,1
"54","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-26,"00:00:00",NA,NA,"Calculated",39661044,5.24,"mg/l",5.24,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,64.5,19.244,1
"55","OREGONDEQ","26601-ORDEQ","Powder River at RM 131.1 (Snake), 0.25 miles d/s of Mason Dam, at WRD gauging station","River/Stream","Lake Creek-Powder River",3914,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-10-12,"00:00:00",NA,NA,"Calculated",29612220,7.81,"mg/l",7.81,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,86.5,13.46,1
"56","OREGONDEQ","26601-ORDEQ","Powder River at RM 131.1 (Snake), 0.25 miles d/s of Mason Dam, at WRD gauging station","River/Stream","Lake Creek-Powder River",3914,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"07:45:00",NA,NA,"Actual",44459578,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,NA,NA,0
"57","OREGONDEQ","26601-ORDEQ","Powder River at RM 131.1 (Snake), 0.25 miles d/s of Mason Dam, at WRD gauging station","River/Stream","Lake Creek-Powder River",3914,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"07:45:00",NA,NA,"Actual",44459578,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.2,0
"58","OREGONDEQ","26601-ORDEQ","Powder River at RM 131.1 (Snake), 0.25 miles d/s of Mason Dam, at WRD gauging station","River/Stream","Lake Creek-Powder River",3914,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"07:45:00",NA,NA,"Actual",44459578,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,NA,0
"59","OREGONDEQ","26601-ORDEQ","Powder River at RM 131.1 (Snake), 0.25 miles d/s of Mason Dam, at WRD gauging station","River/Stream","Lake Creek-Powder River",3914,"OR_SR_1705020302_05_102815",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"07:45:00",NA,NA,"Actual",44459578,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,8.2,0
"60","OREGONDEQ","11490-ORDEQ","Powder River at Hwy 7 (in Baker City)","River/Stream","Estes Slough-Powder River",3424,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-24,"15:00:00",NA,NA,"Actual",47324853,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16,0
"61","OREGONDEQ","11490-ORDEQ","Powder River at Hwy 7 (in Baker City)","River/Stream","Estes Slough-Powder River",3424,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-23,"00:00:00",NA,NA,"Calculated",39658478,8.01,"mg/l",8.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96.2,14.199,0
"62","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-07,"08:50:00",NA,NA,"Actual",47244741,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,6.6,0
"63","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-07,"07:53:00",NA,NA,"Actual",46876468,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.4,0
"64","PBWC_WQX","37336-ORDEQ","Eagle Creek at New Bridge, OR","River/Stream","Lower Eagle Creek",2336,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-12,"09:15:00",NA,NA,"Actual",48773572,11.11,"mg/l",11.11,"=","mg/l",NA,"0","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.6,0
"65","PBWC_WQX","37336-ORDEQ","Eagle Creek at New Bridge, OR","River/Stream","Lower Eagle Creek",2336,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-08-23,"08:08:00",NA,NA,"Actual",48767069,10.03,"mg/l",10.03,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,13.5,0
"66","PBWC_WQX","37336-ORDEQ","Eagle Creek at New Bridge, OR","River/Stream","Lower Eagle Creek",2336,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-26,"10:41:00",NA,NA,"Actual",48763667,10.92,"mg/l",10.92,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11,0
"67","PBWC_WQX","37336-ORDEQ","Eagle Creek at New Bridge, OR","River/Stream","Lower Eagle Creek",2336,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-25,"16:03:00",NA,NA,"Actual",48762947,8.93,"mg/l",8.93,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.8,0
"68","PBWC_WQX","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-03,"15:40:00",NA,NA,"Actual",48774181,9.79,"mg/l",9.79,"=","mg/l",NA,"0.0100000000000016","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.9,0
"69","PBWC_WQX","37786-ORDEQ","Powder River near Haines","River/Stream","Sand Creek-Powder River",3297,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-05-18,"15:30:00",NA,NA,"Actual",48770068,8.94,"mg/l",8.94,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.6,0
"70","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"17:40:00",NA,NA,"Actual",48760505,9.05,"mg/l",9.05,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.5,0
"71","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-11-12,"13:07:00",NA,NA,"Actual",48774614,11.75,"mg/l",11.75,"=","mg/l",NA,"0.23","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.6,0
"72","PBWC_WQX","37426-ORDEQ","wolf Creek @ Hwy. I-84","River/Stream","Lower Wolf Creek",3291,"OR_WS_170502030605_05_103185",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-02,"09:53:00",NA,NA,"Actual",48774410,10.45,"mg/l",10.45,"=","mg/l",NA,"0.290000000000001","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92.4744305904932,5,1
"73","PBWC_WQX","37417-ORDEQ","Cracker Creek d/s of Wind Creek ","River/Stream","Cracker Creek",4694,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-19,"11:31:00",NA,NA,"Actual",48764754,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,5.6,0
"74","PBWC_WQX","37417-ORDEQ","Cracker Creek d/s of Wind Creek ","River/Stream","Cracker Creek",4694,"OR_SR_1705020301_05_102812",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-28,"17:37:00",NA,NA,"Actual",48772032,8.15,"mg/l",8.15,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97.8,15.3,0
"75","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-22,"11:20:00",NA,NA,"Actual",48771468,9.36,"mg/l",9.36,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.8,0
"76","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-16,"10:52:00",NA,NA,"Actual",48761391,9.26,"mg/l",9.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,11.4,0
"77","PBWC_WQX","12615-ORDEQ","Powder River at Hughes Lane","River/Stream","Estes Slough-Powder River",3408,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-10,"13:12:00",NA,NA,"Actual",48774271,9.35,"mg/l",9.35,"=","mg/l",NA,"0.0500000000000007","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18.9,0
"78","OREGONDEQ","37424-ORDEQ","North Powder River near Pond #1","River/Stream","Lower North Powder River",3271,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-10-09,"00:00:00",NA,NA,"Calculated",29612721,7.68,"mg/l",7.68,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,79.8,10.37,1
"79","OREGONDEQ","37424-ORDEQ","North Powder River near Pond #1","River/Stream","Lower North Powder River",3271,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-10-12,"00:00:00",NA,NA,"Calculated",29612869,8.17,"mg/l",8.17,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,83.2,9.13,1
"80","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"12:15:00",NA,NA,"Actual",47663120,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,18,0
"81","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2013-03-06,"00:00:00",NA,NA,"Calculated",46330438,10.66,"mg/l",10.66,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",24,"1/1","5/15",6.5,5,4,0.92,NA,1
"82","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-24,"09:45:00",NA,NA,"Actual",47662218,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,7.3,0
"83","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-09-28,"09:55:00",NA,NA,"Actual",47659606,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,9.2,0
"84","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-08-21,"11:10:00",NA,NA,"Actual",47664239,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,18.4,0
"85","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-16,"11:20:00",NA,NA,"Actual",47665581,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,9.5,0
"86","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-28,"09:50:00",NA,NA,"Actual",47663267,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16.8,0
"87","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-10,"14:40:00",NA,NA,"Actual",47662078,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,10.3,0
"88","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-07,"10:45:00",NA,NA,"Actual",45991171,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96,2.7,0
"89","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:42:00",NA,NA,"Actual",45991241,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,5,1
"90","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:42:00",NA,NA,"Actual",45991241,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,5,1
"91","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:42:00",NA,NA,"Actual",45991241,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,5,1
"92","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-05,"10:42:00",NA,NA,"Actual",45991241,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,92,5,1
"93","OREGONDEQ","36197-ORDEQ","Middle Fork Burnt River at Rice Road Bridge","River/Stream","Middle Fork Burnt River",3821,"OR_WS_170502020107_05_103118",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-20,"10:20:00",NA,NA,"Actual",45991295,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99,5.5,0
"94","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-11,"12:15:00",NA,NA,"Actual",47650416,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,96,9.2,0
"95","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-17,"14:20:00",NA,NA,"Actual",47652681,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,93,17.4,1
