"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"48","OREGONDEQ","13249-ORDEQ","Odell Creek upstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",670,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-11,"11:55:00",NA,NA,"Actual",43345540,11.7,"mg/l",11.7,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,9.9,0
"49","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-02,"10:21:00",NA,NA,"Actual",45677584,13.6,"mg/l",13.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,1.9,0
"50","OREGONDEQ","11972-ORDEQ","Lenz Creek at mouth","River/Stream","Neal Creek",587,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-21,"11:00:00",NA,NA,"Actual",43363312,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.4,0
"51","OREGONDEQ","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-14,"12:30:00",NA,NA,"Actual",43319819,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.8,0
"52","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-29,"10:00:00",NA,NA,"Actual",43364830,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,96,5.1,0
"53","HRWG_AW(NOSTORETID)","13141-ORDEQ","Neal Creek at mouth (upstream of bridge)","River/Stream","Neal Creek",292,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-04,"12:55:00",NA,NA,"Actual",48726421,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.7262666302714,16.7,0
"54","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-14,"11:10:00",NA,NA,"Actual",48726699,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.0399616204554,5.3,0
"55","HRWG_AW(NOSTORETID)","13184-ORDEQ","West Fork Neal Creek at mouth","River/Stream","Neal Creek",1028,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-02,"11:20:00",NA,NA,"Actual",48726522,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96.4148178984641,13.9,0
"56","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-14,"09:35:00",NA,NA,"Actual",48726678,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,89.5171396323714,3.5,0
"57","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-08,"09:30:00",NA,NA,"Actual",48727484,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93.3058183994636,8.4,1
"58","HRWG_AW(NOSTORETID)","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-19,"12:29:00",NA,NA,"Actual",48727057,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.5167705032421,11.1,0
"59","CRK_WQX","13148-ORDEQ","Indian Creek at Union Avenue near Ppl power station","River/Stream","Indian Creek-Hood River",389,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-13,"08:55:00",NA,NA,"Actual",48788597,10.16,"mg/l",10.16,"=","mg/l",NA,"Meter calibrated on-site 8/13 (DO % Sat. = 99.5); Equip: YSI 556: Chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.47,0
"60","CRK_WQX","35902-ORDEQ","Phelps Creek at Post Canyon Road Bridge (Columbia)","River/Stream","Grays Creek-Columbia River",634,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-01-27,"14:30:00",NA,NA,"Actual",48786977,11.09,"mg/l",11.09,"=","mg/l",NA,"split did not use Winkler DO equipment; Equip: HACH: 50886; one duplicate and split but lots of audits.  Maybe a bit of based on DEQ split","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,NA,NA,0
"61","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-15,"11:05:00",NA,NA,"Actual",48793139,8.9,"mg/l",8.9,"=","mg/l",NA,"2012-08-15; Equip: chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94.0212831232125,17.43,1
"62","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-05-19,"20:20:00",NA,NA,"Actual",48787589,9.43,"mg/l",9.43,"=","mg/l",NA,"Equip: HACH: 50886","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,86.4760334909852,10.97,1
"63","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-21,"10:26:00",NA,NA,"Actual",48795091,9.63,"mg/l",9.63,"=","mg/l",NA,"cal. 6/21/13; Equip: chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",30,"10/15","3/31",6.5,5,4,100,17.65,0
"64","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-23,"15:30:00",NA,NA,"Actual",48786222,10.83,"mg/l",10.83,"=","mg/l",NA,"split done with different kit (#50886); Equip: OWEB Hach Winkler: 50892","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",30,"10/15","3/31",6.5,5,4,93.4116933745183,8.77,1
"65","CRK_WQX","35150-ORDEQ","Indian Creek at RM 2.26 Below Seep at Hood River Valley High School (Hood)","River/Stream","Indian Creek-Hood River",556,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-13,"09:41:00",NA,NA,"Actual",43898717,10.23,"mg/l",10.23,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88.6952105818515,8.28,1
"66","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-11,"11:21:00",NA,NA,"Actual",48727382,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,98.9618668807628,11.5,0
"67","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-30,"09:35:00",NA,NA,"Actual",48727188,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92.3779688011861,7.6,1
"68","OREGONDEQ","28574-ORDEQ","Mill Creek at 2nd Street, The Dalles","River/Stream","Mill Creek",98,"OR_LK_1707010504_88_100137",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-02,"11:31:00",NA,NA,"Actual",43339335,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,92,13.9,1
"69","OREGONDEQ","34788-ORDEQ","Rogers Spring Creek at Red Hill Driver (RM 0.25)","River/Stream","Lower Middle Fork Hood River",1622,"OR_WS_170701050505_02_102000",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-09,"09:30:00",NA,NA,"Actual",43378116,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,93,5.2,0
"70","OREGONDEQ","13249-ORDEQ","Odell Creek upstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",670,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-07,"12:15:00",NA,NA,"Actual",43315727,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,8.2,0
"71","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-01,"09:43:00",NA,NA,"Actual",47010895,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,15.4,0
"72","CRK_WQX","34173-ORDEQ","Phelps Creek between Country Club Road and I-84 (Columbia)","River/Stream","Grays Creek-Columbia River",337,"OR_LK_1707010511_88_100135",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-11,"17:00:00",NA,NA,"Actual",48788195,8.31,"mg/l",8.31,"=","mg/l",NA,"Equip: 50886","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,88.607345189702,17.88,1
"73","CRK_WQX","34174-ORDEQ","Whiskey Creek off HWY 35 upstream of culvert (Hood, Columbia)","River/Stream","Indian Creek-Hood River",387,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-15,"14:20:00",NA,NA,"Actual",48785160,8.74,"mg/l",8.74,"=","mg/l",NA,"Equip: OWEB Hach Winkler","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,88.2233698901413,15.19,1
"74","CRK_WQX","34174-ORDEQ","Whiskey Creek off HWY 35 upstream of culvert (Hood, Columbia)","River/Stream","Indian Creek-Hood River",387,"OR_WS_170701050703_02_102007",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-08-15,"14:15:00",NA,NA,"Actual",48788701,9.08,"mg/l",9.08,"=","mg/l",NA,"Equip: HACH 50886","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,93.2552733249216,16,1
"75","HRWG_AW(NOSTORETID)","13164-ORDEQ","East Fork Hood River # Efid Headgate","River/Stream","Lower East Fork Hood River",1701,"OR_SR_1707010505_02_101508",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-09-22,"08:15:00",NA,NA,"Actual",48727530,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.2,0
"76","HRWG_AW(NOSTORETID)","13183-ORDEQ","East Fork Neal Creek at mouth","River/Stream","Neal Creek",1027,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-14,"10:26:00",NA,NA,"Actual",48727270,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99.711809341197,10.2,0
"77","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-04-21,"09:46:00",NA,NA,"Actual",48726911,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.5108806188766,4,0
"78","OREGONDEQ","36179-ORDEQ","Fifteenmile Creek Above Seufert Falls (AKA Cushing Falls)","River/Stream","Lower Fifteenmile Creek",137,"OR_LK_1707010504_88_100137",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-22,"16:16:00",NA,NA,"Actual",43298118,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,95,19.4,0
"79","OREGONDEQ","28333-ORDEQ","Fifteenmile Creek at Petersburg, OR","River/Stream","Lower Fifteenmile Creek",283,"OR_SR_1707010503_02_101506",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-02,"11:17:00",NA,NA,"Actual",44465658,14.3,"mg/l",14.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,0.7,0
"80","OREGONDEQ","13249-ORDEQ","Odell Creek upstream of Odell WWTP outfall","River/Stream","Odell Creek-Hood River",670,"OR_WS_170701050702_02_102006",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-02,"10:30:00",NA,NA,"Actual",43339071,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,11.8,1
"81","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-05,"16:15:00",NA,NA,"Actual",45677379,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,6.2,0
"82","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-12,"12:51:00",NA,NA,"Actual",45677493,13.3,"mg/l",13.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,2.8,0
"83","HRWG_AW(NOSTORETID)","13184-ORDEQ","West Fork Neal Creek at mouth","River/Stream","Neal Creek",1028,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-07-14,"10:33:00",NA,NA,"Actual",48727276,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,99.6877592883166,11.4,0
"84","HRWG_AW(NOSTORETID)","32462-ORDEQ","West Fork Neal Creek above EFID main canal inflow","River/Stream","Neal Creek",1419,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-03,"09:25:00",NA,NA,"Actual",48727079,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91.3657157408409,6.4,1
"85","OREGONDEQ","37440-ORDEQ","Eightmile Creek at Old Dufur Road","River/Stream","Lower Eightmile Creek",785,"OR_WS_170701050204_02_101983",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-18,"14:05:00",NA,NA,"Actual",46078532,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,99.1578073114335,18.7,0
"86","CRK_WQX","34516-ORDEQ","Columbia River Cove at Inner Hook 1 Mile Below Hood River","River/Stream","Grays Creek-Columbia River",74,"OR_LK_1707010511_88_100135",2,2,88,"Hood",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-03-19,"18:15:00",NA,NA,"Actual",48789656,15.8,"mg/l",15.8,"=","mg/l",NA,"acc checked 3/19/11; Equip: YSI 556 chum","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",30,"10/15","3/31",6.5,5,4,100,6.66,0
"87","OREGONDEQ","33603-ORDEQ","Neal Creek at Fir Mountain Road","River/Stream","Neal Creek",629,"OR_WS_170701050701_02_102005",2,2,2,"Hood",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-05,"10:23:00",NA,NA,"Actual",45677665,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,15,0
