"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"52","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-06-11,"14:56:00",NA,NA,"Actual",48807416,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,NA,0
"53","TLBP_WQX","36270-ORDEQ","Big Creek above RM 4.97 Trib","River/Stream","North Tenmile Lake",69,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"13:50:00",NA,NA,"Actual",47064051,7.32,"mg/l",7.32,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,69.9009172813508,13.16772,1
"54","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-03,"13:55:00",NA,NA,"Actual",48807486,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,NA,1
"55","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-07,"10:00:00",NA,NA,"Actual",47240558,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,10,0
"56","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-05,"08:20:00",NA,NA,"Actual",47238158,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,95,10.1,0
"57","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-18,"11:37:00",NA,NA,"Actual",47280697,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,86,16.2,1
"58","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-17,"10:30:00",NA,"1","Actual",47639301,7.1,"mg/l",7.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,"10/15","5/15",8,6.5,6,71,16.2,1
"59","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-12,"12:30:00",NA,NA,"Actual",47284441,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,87,16.8,1
"60","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-14,"09:30:00",NA,NA,"Actual",47248579,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,91,17.1,1
"61","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-09-06,"12:59:00",NA,NA,"Actual",48807628,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,NA,0
"62","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-29,"13:06:00",NA,NA,"Actual",47252248,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,19.5,0
"63","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-29,"13:54:00",NA,NA,"Actual",47252266,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,19.3,0
"64","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-15,"14:00:00",NA,"1","Actual",47638843,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,89,19.1,1
"65","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-09,"14:05:00",NA,NA,"Actual",47317857,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,7.7,0
"66","OREGONDEQ","12590-ORDEQ","Floras Creek at Hwy 101 south of Langlois","River/Stream","Floras Creek",38,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-13,"13:13:00",NA,NA,"Actual",44838469,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.4,0
"67","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-05,"09:05:00",NA,NA,"Actual",47245727,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,8,0
"68","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-16,"09:30:00",NA,NA,"Actual",45296298,7.4,"mg/l",7.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,72,14.6,1
"69","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-09-22,"00:00:00",NA,NA,"Calculated",46384008,9.01,"mg/l",9.01,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,"10/15","5/15",8,6.5,6,0.87,NA,1
"70","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-15,"07:09:00",NA,NA,"Actual",43546418,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,84,17.1,1
"71","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-13,"15:55:00",NA,NA,"Actual",45291492,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.5,0
"72","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"15:30:00",NA,NA,"Actual",45291542,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,19.7,0
"73","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-14,"15:11:00",NA,NA,"Actual",45291888,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,9,0
"74","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-16,"15:01:00",NA,NA,"Actual",47014750,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,11,0
"75","OREGONDEQ","33922-ORDEQ","Coquille R MID FK at RM 1.25","River/Stream","Indian Creek-Middle Fork Coquille River",32,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-18,"14:29:00",NA,NA,"Actual",47015078,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,24.1,0
"76","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-14,"12:45:00",NA,NA,"Actual",48815675,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,97,10.1,0
"77","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-10,"08:33:00",NA,NA,"Actual",46874401,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,9.3,0
"78","OREGONDEQ","11483-ORDEQ","Chetco River at USGS Gage (10 miles upstream of Brookings)","River/Stream","Nook Creek-Chetco River",61,"OR_SR_1710031201_02_104651",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-18,"08:30:00",NA,NA,"Actual",45288943,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,93,17.5,1
"79","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-15,"09:20:00",NA,NA,"Actual",47323051,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,16,0
"80","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"15:43:00",NA,NA,"Actual",46874811,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,10.3,0
"81","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-12,"10:35:00",NA,NA,"Actual",47263540,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,15.6,0
"82","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"13:23:00",NA,NA,"Actual",48808160,8.28,"mg/l",8.28,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,83,NA,1
"83","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-16,"12:15:00",NA,NA,"Actual",43544692,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,19.9,0
"84","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-09-18,"09:46:00",NA,NA,"Actual",45296114,6.3,"mg/l",6.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,63,15.7,1
"85","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-04,"07:09:00",NA,NA,"Actual",43546231,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,96,7.2,0
"86","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-21,"14:50:00",NA,NA,"Actual",48815828,9.26,"mg/l",9.26,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,92,14.6,1
"87","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-11-19,"11:36:00",NA,NA,"Actual",43544580,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,11.2,0
"88","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-12,"09:41:00",NA,NA,"Actual",45296214,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,8.9,0
"89","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-29,"06:30:00",NA,NA,"Actual",47252142,7.9,"mg/l",7.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,78,15.5,1
"90","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-14,"07:38:00",NA,NA,"Actual",47248543,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,84,13.7,1
"91","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-01-06,"09:51:00",NA,NA,"Actual",46839188,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9.1,0
"92","OREGONDEQ","10537-ORDEQ","Winchuck River 1.3 miles upstream of Hwy 101","River/Stream","South Fork Winchuck River-Winchuck River",17,"OR_SR_1710031202_02_104653",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-14,"07:39:00",NA,NA,"Actual",46839452,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,97,9,0
"93","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-15,"13:17:00",NA,NA,"Actual",47232275,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,98,19.7,0
"94","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-13,"11:59:00",NA,NA,"Actual",46838956,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,19.5,0
"95","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-09,"10:15:00",NA,NA,"Actual",47317789,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,100,7.4,0
"96","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-10,"12:17:00",NA,NA,"Actual",47658451,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,89,21.1,1
"97","OREGONDEQ","11493-ORDEQ","Pistol River at Pistol River Loop Road","River/Stream","Crook Creek-Pistol River",1,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-12,"09:06:00",NA,NA,"Actual",47256691,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,"10/15","5/15",8,6.5,6,99,8,0
