"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"52","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-27,"00:00:00",NA,NA,"Calculated",46412439,5.18,"mg/l",5.18,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,54,NA,1
"53","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-05-23,"00:00:00",NA,NA,"Calculated",46412606,0.23,"mg/l",0.23,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.02,12.2,1
"54","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-10,"00:00:00",NA,NA,"Calculated",46412739,5.7,"mg/l",5.7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.53,NA,1
"55","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-11,"00:00:00",NA,NA,"Calculated",46412835,5.45,"mg/l",5.45,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.58,NA,1
"56","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-12,"00:00:00",NA,NA,"Calculated",46412841,0.05,"mg/l",0.05,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.01,NA,1
"57","OREGONDEQ","23509-ORDEQ","Nehalem River downstream of Humbug Creek at Lower Nehalem Road","River/Stream","Cronin Creek-Nehalem River",353,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-31,"10:30:00",NA,NA,"Actual",44400016,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,99,8.9,0
"58","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-07-12,"00:00:00",NA,NA,"Calculated",3498959,6.97,"mg/l",6.97,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","Tidal","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,77.5,20.469,1
"59","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-11-02,"00:00:00",NA,NA,"Calculated",46411833,10.87,"mg/l",10.87,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.96,NA,1
"60","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-12,"00:00:00",NA,NA,"Calculated",46411989,7.68,"mg/l",7.68,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.83,NA,1
"61","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-29,"10:20:00",NA,NA,"Actual",47648930,2.9,"mg/l",2.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,26,10,1
"62","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-15,"00:00:00",NA,NA,"Calculated",46412035,0.11,"mg/l",0.11,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,1,NA,1
"63","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-07-28,"00:00:00",NA,NA,"Calculated",46412104,5.53,"mg/l",5.53,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.55,NA,1
"64","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-10,"00:00:00",NA,NA,"Calculated",46412170,7.18,"mg/l",7.18,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.66,NA,1
"65","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-05-20,"00:00:00",NA,NA,"Calculated",46412561,7.29,"mg/l",7.29,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.69,12.6,1
"66","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-11-02,"00:00:00",NA,NA,"Calculated",46412703,1.58,"mg/l",1.58,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.15,NA,1
"67","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-11-04,"00:00:00",NA,NA,"Calculated",46412716,1.59,"mg/l",1.59,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.15,NA,1
"68","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-07-28,"10:35:00",NA,NA,"Actual",47652013,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,80,17.8,1
"69","OREGONDEQ","11005-ORDEQ","Beaver Creek at Beaver","River/Stream","Beaver Creek",75,"OR_SR_1710020302_05_105869",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-07,"09:00:00",NA,NA,"Actual",45232224,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,11.5,0
"70","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-10,"12:55:00",NA,NA,"Actual",44906603,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,19,0
"71","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-11,"10:17:00",NA,NA,"Actual",47328890,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,82,17.2,1
"72","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-31,"12:38:00",NA,NA,"Actual",47278763,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,95,15.1,0
"73","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-13,"10:14:00",NA,NA,"Actual",47240991,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,97,9.1,0
"74","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-05,"10:50:00",NA,NA,"Actual",47319951,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,7.4,0
"75","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-04,"11:17:00",NA,NA,"Actual",46870680,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,98,6.4,0
"76","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-31,"13:50:00",NA,NA,"Actual",47281746,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,15.5,0
"77","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-27,"14:01:00",NA,NA,"Actual",43542842,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,14.7,0
"78","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-09,"11:21:00",NA,NA,"Actual",47326130,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,14.8,0
"79","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-04,"11:57:00",NA,NA,"Actual",44905110,11.5,"mg/l",11.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,9.6,0
"80","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-17,"15:00:00",NA,NA,"Actual",47238560,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,92,9.6,1
"81","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"17:20:00",NA,NA,"Actual",44910742,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,100,13.2,0
"82","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-09,"10:01:00",NA,NA,"Actual",44912812,9.4,"mg/l",9.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,"10/15","6/15",8,6.5,6,96,16.2,0
"83","OREGONDEQ","13424-ORDEQ","Wilson R at HWY 6 at LLID RM 10.2","River/Stream","Lower Wilson River",38,"OR_SR_1710020305_05_106214",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-05,"09:14:00",NA,NA,"Actual",47319900,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,5.5,0
"84","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-27,"13:00:00",NA,NA,"Actual",47246946,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,100,11.9,0
"85","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-28,"11:30:00",NA,NA,"Actual",45687631,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,"9/1","6/15",8,6.5,6,98,18.1,0
"86","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-01-22,"10:47:00",NA,NA,"Actual",45275624,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,97,7.4,0
"87","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-02,"09:50:00",NA,NA,"Actual",47654331,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,92,10.3,1
"88","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2009-05-05,"00:00:00",NA,NA,"Calculated",46411708,9.7,"mg/l",9.7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.92,NA,1
"89","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-05-18,"00:00:00",NA,NA,"Calculated",46411769,9.12,"mg/l",9.12,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.89,14.5,1
"90","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-07-28,"00:00:00",NA,NA,"Calculated",46411807,7.48,"mg/l",7.48,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.8,NA,1
"91","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-07-29,"00:00:00",NA,NA,"Calculated",46411813,7.63,"mg/l",7.63,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.81,NA,1
"92","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-05-11,"00:00:00",NA,NA,"Calculated",46411887,7.89,"mg/l",7.89,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.75,NA,1
"93","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2011-07-26,"00:00:00",NA,NA,"Calculated",46411918,9.68,"mg/l",9.68,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,1.04,NA,1
"94","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-07-10,"00:00:00",NA,NA,"Calculated",46411971,9.11,"mg/l",9.11,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.97,NA,1
"95","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-09,"00:00:00",NA,NA,"Calculated",29597895,6.01,"mg/l",6.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","No change","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,64.3,18.565,1
"96","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-14,"00:00:00",NA,NA,"Calculated",46412028,0.14,"mg/l",0.14,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,1.2,NA,1
"97","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-05-17,"00:00:00",NA,NA,"Calculated",46412236,7.24,"mg/l",7.24,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.67,NA,1
"98","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2012-10-10,"00:00:00",NA,NA,"Calculated",46412326,5.66,"mg/l",5.66,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.51,NA,1
"99","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2009-05-05,"00:00:00",NA,NA,"Calculated",46412053,7.61,"mg/l",7.61,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.69,NA,1
"100","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2010-11-04,"00:00:00",NA,NA,"Calculated",46412147,7.93,"mg/l",7.93,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",25,"1/1","6/15",8,6.5,6,0.71,NA,1
"101","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-10-14,"00:00:00",NA,NA,"Calculated",46412465,4.23,"mg/l",4.23,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,39.3,NA,1
"102","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2009-10-27,"00:00:00",NA,NA,"Calculated",46412494,1.37,"mg/l",1.37,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",24,"1/1","5/15",8,6.5,6,0.13,NA,1
