,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
406,USGS,11502500,6/2/2018,18.1,P,13.3,P,15.7,P
407,USGS,11502500,6/3/2018,18.5,P,14.3,P,16.4,P
408,USGS,11502500,6/4/2018,18,P,14.3,P,16.3,P
409,USGS,11502500,6/5/2018,17.5,P,13.7,P,15.7,P
410,USGS,11502500,6/6/2018,17.2,P,13.5,P,15.4,P
411,USGS,11502500,6/7/2018,18.2,P,13.8,P,16,P
412,USGS,11502500,6/8/2018,17.5,P,13.7,P,15.7,P
413,USGS,11502500,6/9/2018,15.9,P,13.4,P,14.8,P
414,USGS,11502500,6/10/2018,14.1,P,11.3,P,12.8,P
415,USGS,11502500,6/11/2018,16.7,P,11.9,P,14.2,P
416,USGS,11502500,6/12/2018,17.8,P,12.6,P,15.3,P
417,USGS,11502500,6/13/2018,18.2,P,13.9,P,16.1,P
418,USGS,11502500,6/14/2018,17.6,P,13.7,P,15.8,P
419,USGS,11502500,6/15/2018,17.8,P,13.6,P,15.8,P
420,USGS,11502500,6/16/2018,16.2,P,13.1,P,14.5,P
421,USGS,11502500,6/17/2018,14.8,P,12.3,P,13.5,P
422,USGS,11502500,6/18/2018,14.4,P,11.9,P,13.2,P
423,USGS,11502500,6/19/2018,17.3,P,11.6,P,14.4,P
424,USGS,11502500,6/20/2018,17.2,P,13.6,P,15.7,P
425,USGS,11502500,6/21/2018,18.3,P,13.5,P,16,P
426,USGS,11502500,6/22/2018,18.2,P,14,P,16.3,P
427,USGS,11502500,6/23/2018,18.5,P,13.9,P,16.4,P
428,USGS,11502500,6/24/2018,18.9,P,14.2,P,16.7,P
429,USGS,11502500,6/25/2018,18.6,P,14.8,P,16.9,P
430,USGS,11502500,6/26/2018,18.4,P,13.6,P,16.2,P
431,USGS,11502500,6/27/2018,18.2,P,14,P,16.4,P
432,USGS,11502500,6/28/2018,18.1,P,14.2,P,16.3,P
433,USGS,11502500,6/29/2018,18.1,P,13.5,P,15.9,P
434,USGS,11507500,4/3/2018,10.1,P,9.1,P,9.7,P
435,USGS,11507500,4/4/2018,10.8,P,9.9,P,10.3,P
436,USGS,11507500,4/5/2018,10.6,P,10.2,P,10.4,P
437,USGS,11507500,4/6/2018,10.2,P,9.6,P,10,P
438,USGS,11507500,4/7/2018,10.3,P,9.5,P,9.8,P
439,USGS,11507500,4/8/2018,10.2,P,9.1,P,9.7,P
440,USGS,11507500,4/9/2018,10.9,P,9.4,P,10.1,P
441,USGS,11507500,4/10/2018,11.1,P,10.4,P,10.7,P
442,USGS,11507500,4/11/2018,10.7,P,9.9,P,10.3,P
443,USGS,11507500,4/12/2018,9.9,P,8.7,P,9.2,P
444,USGS,11507500,4/13/2018,9.4,P,8.4,P,8.9,P
445,USGS,11507500,4/14/2018,10.2,P,8.9,P,9.6,P
446,USGS,11507500,4/15/2018,10,P,9.2,P,9.7,P
447,USGS,11507500,4/16/2018,9.2,P,8.6,P,8.9,P
448,USGS,11507500,4/17/2018,9,P,8,P,8.5,P
449,USGS,11507500,4/18/2018,8.9,P,8.3,P,8.6,P
450,USGS,11507500,4/19/2018,9,P,8.2,P,8.7,P
451,USGS,11507500,4/20/2018,10.1,P,8.4,P,9.3,P
452,USGS,11507500,4/21/2018,11.2,P,9.7,P,10.5,P
453,USGS,11507500,4/22/2018,11.8,P,10.1,P,11,P
454,USGS,11507500,4/23/2018,11.8,P,10.6,P,11.3,P
455,USGS,11507500,4/24/2018,12.9,P,11.5,P,12.1,P
456,USGS,11507500,4/25/2018,14.1,P,12.5,P,13.3,P
457,USGS,11507500,4/26/2018,15.4,P,13.4,P,14.4,P
458,USGS,11507500,4/27/2018,15.3,P,14.2,P,14.7,P
459,USGS,11507500,4/28/2018,14.6,P,13.3,P,13.9,P
460,USGS,11507500,4/29/2018,15.6,P,12.9,P,13.7,P
461,USGS,11507500,4/30/2018,15.4,P,12.8,P,13.6,P
462,USGS,11507500,5/1/2018,14.2,P,12.5,P,13.2,P
463,USGS,11507500,5/2/2018,14.6,P,12.4,P,13.5,P
464,USGS,11507500,5/3/2018,15.5,P,13.4,P,14.4,P
465,USGS,11507500,5/4/2018,15.6,P,13.9,P,14.6,P
466,USGS,11507500,5/5/2018,16.2,P,14.6,P,15.4,P
467,USGS,11507500,5/6/2018,16.6,P,14.7,P,15.7,P
468,USGS,11507500,5/7/2018,17.4,P,15.8,P,16.5,P
469,USGS,11507500,5/8/2018,18.1,P,16.7,P,17.5,P
470,USGS,11507500,5/9/2018,18.2,P,17.1,P,17.5,P
471,USGS,11507500,5/10/2018,17.2,P,16,P,16.8,P
472,USGS,11507500,5/11/2018,16,P,15,P,15.4,P
473,USGS,11507500,5/12/2018,15,P,13.5,P,14.1,P
474,USGS,11507500,5/13/2018,15.8,P,13.8,P,14.8,P
475,USGS,11507500,5/14/2018,17.2,P,15.5,P,16.3,P
476,USGS,11507500,5/15/2018,18.3,P,16.4,P,17.3,P
477,USGS,11507500,5/16/2018,17.6,P,16.7,P,17.2,P
478,USGS,11507500,5/17/2018,17.4,P,16.2,P,16.7,P
479,USGS,11507500,5/18/2018,18.1,P,16.4,P,17.2,P
480,USGS,11507500,5/19/2018,18.2,P,16.8,P,17.5,P
481,USGS,11507500,5/20/2018,18.1,P,17.2,P,17.6,P
482,USGS,11507500,5/21/2018,18.2,P,17,P,17.7,P
483,USGS,11507500,5/22/2018,19.4,P,17.8,P,18.8,P
484,USGS,11507500,5/23/2018,19.9,P,19,P,19.4,P
485,USGS,11507500,5/24/2018,20.6,P,18.7,P,19.5,P
486,USGS,11507500,5/25/2018,19.3,P,17.9,P,18.7,P
487,USGS,11507500,5/26/2018,19.2,P,16.9,P,17.9,P
488,USGS,11507500,5/27/2018,19.4,P,16.6,P,17.9,P
489,USGS,11507500,5/28/2018,20.3,P,17.2,P,18.7,P
490,USGS,11507500,5/29/2018,20.8,P,18.4,P,19.4,P
491,USGS,11507500,5/30/2018,19.7,P,18.2,P,18.8,P
492,USGS,11507500,5/31/2018,18.8,P,16.8,P,17.8,P
493,USGS,11507500,6/1/2018,18,P,16.2,P,17,P
494,USGS,11507500,6/2/2018,18.6,P,16.3,P,17.6,P
495,USGS,11507500,6/3/2018,19.8,P,18.3,P,19.1,P
496,USGS,11507500,6/4/2018,19.9,P,18.9,P,19.5,P
497,USGS,11507500,6/5/2018,19.5,P,18.6,P,19.1,P
498,USGS,11507500,6/6/2018,19.2,P,18.1,P,18.7,P
499,USGS,11507500,6/7/2018,19.7,P,18.4,P,19,P
500,USGS,11507500,6/8/2018,20,P,18.7,P,19.4,P
501,USGS,11507500,6/9/2018,19.3,P,17.1,P,18.4,P
502,USGS,11507500,6/10/2018,17.5,P,16.1,P,16.9,P
503,USGS,11507500,6/11/2018,18.2,P,16.6,P,17.4,P
504,USGS,11507500,6/12/2018,18.9,P,17.4,P,18.2,P
505,USGS,11507500,6/13/2018,19.7,P,17.8,P,18.7,P
506,USGS,11507500,6/14/2018,19.7,P,18.3,P,18.9,P
507,USGS,11507500,6/15/2018,19.3,P,17.8,P,18.6,P
508,USGS,11507500,6/16/2018,18.5,P,17.4,P,18,P
509,USGS,11507500,6/17/2018,17.6,P,16.5,P,16.9,P
510,USGS,11507500,6/18/2018,17.5,P,16.3,P,16.8,P
511,USGS,11507500,6/19/2018,18.7,P,16.8,P,17.5,P
512,USGS,11507500,6/20/2018,20.4,P,18.7,P,19.7,P
513,USGS,11507500,6/21/2018,21,P,18.8,P,19.9,P
514,USGS,11507500,6/22/2018,21.7,P,19.6,P,20.5,P
515,USGS,11507500,6/23/2018,20.7,P,19.5,P,20.1,P
516,USGS,11507500,6/24/2018,22.2,P,19.6,P,20.8,P
517,USGS,11507500,6/25/2018,22.1,P,20.8,P,21.6,P
518,USGS,11507500,6/26/2018,21,P,19.4,P,20.2,P
519,USGS,11507500,6/27/2018,21.9,P,19.9,P,20.8,P
520,USGS,11507500,6/28/2018,20.8,P,19.4,P,20.2,P
521,USGS,11507500,6/29/2018,20.8,P,19,P,20,P
522,USGS,11507501,1/9/2018,3.5,P,2.9,P,3.1,P
523,USGS,11507501,1/10/2018,3.5,P,2.8,P,3.1,P
524,USGS,11507501,1/11/2018,3.6,P,3,P,3.2,P
525,USGS,11507501,1/12/2018,3.7,P,3,P,3.3,P
526,USGS,11507501,1/13/2018,3.8,P,3,P,3.2,P
527,USGS,11507501,1/14/2018,3.9,P,3,P,3.4,P
528,USGS,11507501,1/15/2018,4,P,3.3,P,3.6,P
529,USGS,11507501,1/16/2018,4.2,P,3.5,P,3.8,P
530,USGS,11507501,1/17/2018,4.4,P,3.8,P,4.1,P
531,USGS,11507501,1/18/2018,4.4,P,4.1,P,4.3,P
532,USGS,11507501,1/19/2018,4.2,P,3.5,P,3.9,P
533,USGS,11507501,1/20/2018,3.9,P,3.1,P,3.5,P
534,USGS,11507501,1/21/2018,3.1,P,2.8,P,3,P
535,USGS,11507501,1/22/2018,3.5,P,2.6,P,2.9,P
536,USGS,11507501,1/23/2018,3.2,P,2.6,P,2.8,P
537,USGS,11507501,1/24/2018,3,P,2.5,P,2.8,P
538,USGS,11507501,1/25/2018,3,P,2.1,P,2.4,P
539,USGS,11507501,1/26/2018,2.3,P,1.9,P,2.1,P
540,USGS,11507501,1/27/2018,2.4,P,1.7,P,2,P
541,USGS,11507501,1/28/2018,2.9,P,2.3,P,2.6,P
542,USGS,11507501,1/29/2018,3.1,P,2.6,P,2.9,P
543,USGS,11507501,1/30/2018,3.7,P,3.1,P,3.4,P
544,USGS,11507501,1/31/2018,3.8,P,3.4,P,3.6,P
545,USGS,11507501,2/1/2018,4.4,P,3.6,P,4,P
546,USGS,11507501,2/2/2018,4.9,P,4.2,P,4.5,P
547,USGS,11507501,2/3/2018,5.4,P,4.7,P,5,P
548,USGS,11507501,2/4/2018,5.7,P,5,P,5.3,P
549,USGS,11507501,2/5/2018,6,P,5.4,P,5.6,P
550,USGS,11507501,2/6/2018,6.4,P,5.3,P,5.7,P
551,USGS,11507501,2/7/2018,6.7,P,5.5,P,5.9,P
552,USGS,11507501,2/8/2018,6.9,P,5.8,P,6.2,P
553,USGS,11507501,2/9/2018,7.2,P,6,P,6.4,P
554,USGS,11507501,2/10/2018,6.3,P,5.7,P,6,P
555,USGS,11507501,2/11/2018,5.8,P,4.9,P,5.3,P
556,USGS,11507501,2/12/2018,4.9,P,4.1,P,4.5,P
557,USGS,11507501,2/13/2018,4.5,P,3.6,P,3.9,P
558,USGS,11507501,2/14/2018,4.6,P,3.5,P,3.9,P
559,USGS,11507501,2/15/2018,4.4,P,3.1,P,3.6,P
560,USGS,11507501,2/16/2018,4.5,P,3.3,P,3.7,P
561,USGS,11507501,2/17/2018,4.6,P,3.7,P,4,P
562,USGS,11507501,2/18/2018,4.4,P,3.2,P,3.7,P
563,USGS,11507501,2/19/2018,3.4,P,2.3,P,2.8,P
564,USGS,11507501,2/20/2018,2.7,P,1.9,P,2.2,P
565,USGS,11507501,2/21/2018,2.8,P,2,P,2.3,P
566,USGS,11507501,2/22/2018,2.2,P,1.3,P,1.7,P
567,USGS,11507501,2/23/2018,1.8,P,0.8,P,1.2,P
568,USGS,11507501,2/24/2018,1.6,P,0.9,P,1.2,P
569,USGS,11507501,2/25/2018,1.7,P,0.6,P,1,P
570,USGS,11507501,2/26/2018,2,P,0.7,P,1.1,P
571,USGS,11507501,2/27/2018,1.8,P,0.8,P,1.1,P
572,USGS,11507501,2/28/2018,2,P,1,P,1.4,P
573,USGS,11507501,3/1/2018,2.2,P,0.9,P,1.4,P
574,USGS,11507501,3/2/2018,1.7,P,0.7,P,1.2,P
575,USGS,11507501,3/3/2018,2.1,P,1.1,P,1.5,P
576,USGS,11507501,3/4/2018,2.3,P,1.4,P,1.7,P
577,USGS,11507501,3/5/2018,3,P,1.5,P,2.1,P
578,USGS,11507501,3/6/2018,3.4,P,2,P,2.6,P
579,USGS,11507501,3/7/2018,3.8,P,2.7,P,3.2,P
580,USGS,11507501,3/8/2018,4.4,P,3.2,P,3.7,P
581,USGS,11507501,3/9/2018,4.6,P,3.9,P,4.2,P
582,USGS,11507501,3/10/2018,5.5,P,4.3,P,4.8,P
583,USGS,11507501,3/11/2018,6.5,P,4.7,P,5.4,P
584,USGS,11507501,3/12/2018,7,P,5.5,P,6.2,P
585,USGS,11507501,3/13/2018,6.7,P,6.4,P,6.6,P
586,USGS,11507501,3/14/2018,6.9,P,5.9,P,6.3,P
587,USGS,11507501,3/15/2018,6,P,5.6,P,5.8,P
588,USGS,11507501,3/16/2018,5.8,P,4.9,P,5.4,P
589,USGS,11507501,3/17/2018,5.4,P,4.5,P,4.9,P
590,USGS,11507501,3/18/2018,5.7,P,4.3,P,4.9,P
591,USGS,11507501,3/19/2018,6.7,P,4.7,P,5.6,P
592,USGS,11507501,3/20/2018,6.6,P,5.8,P,6,P
593,USGS,11507501,3/21/2018,7.2,P,5.9,P,6.4,P
594,USGS,11507501,3/22/2018,7,P,6.1,P,6.5,P
595,USGS,11507501,3/23/2018,6.3,P,5.3,P,5.8,P
596,USGS,11507501,3/24/2018,5.6,P,4.5,P,5.1,P
597,USGS,11507501,3/25/2018,5.5,P,4.5,P,4.8,P
598,USGS,11507501,3/26/2018,6,P,4.5,P,5.1,P
599,USGS,11507501,3/27/2018,6.6,P,5.1,P,5.9,P
600,USGS,11507501,3/28/2018,8.2,P,6.5,P,7.4,P
601,USGS,11507501,3/29/2018,8.8,P,8,P,8.3,P
602,USGS,11507501,3/30/2018,9.2,P,8.1,P,8.6,P
603,USGS,11507501,3/31/2018,10.9,P,9.2,P,10.1,P
604,USGS,11507501,4/1/2018,10.8,P,9.9,P,10.3,P
605,USGS,11507501,4/2/2018,10.5,P,9.7,P,10,P
606,USGS,11507501,4/3/2018,10.2,P,9.1,P,9.7,P
607,USGS,11507501,4/4/2018,10.8,P,10,P,10.3,P
608,USGS,11507501,4/5/2018,10.6,P,10.3,P,10.4,P
609,USGS,11507501,4/6/2018,10.3,P,9.6,P,10,P
610,USGS,11507501,4/7/2018,10.3,P,9.5,P,9.9,P
611,USGS,11507501,4/8/2018,10.2,P,9.1,P,9.8,P
612,USGS,11507501,4/9/2018,10.9,P,9.4,P,10.2,P
613,USGS,11507501,4/10/2018,11.1,P,10.4,P,10.8,P
614,USGS,11507501,4/11/2018,10.8,P,10,P,10.4,P
615,USGS,11507501,4/12/2018,10,P,8.8,P,9.3,P
616,USGS,11507501,4/13/2018,9.5,P,8.5,P,9,P
617,USGS,11507501,4/14/2018,10.2,P,9,P,9.6,P
618,USGS,11507501,4/15/2018,10,P,9.3,P,9.8,P
619,USGS,11507501,4/16/2018,9.3,P,8.6,P,9,P
620,USGS,11507501,4/17/2018,9.1,P,8,P,8.5,P
621,USGS,11507501,4/18/2018,8.9,P,8.4,P,8.7,P
622,USGS,11507501,4/19/2018,9,P,8.3,P,8.7,P
623,USGS,11507501,4/20/2018,10.1,P,8.5,P,9.3,P
624,USGS,11507501,4/21/2018,11.2,P,9.8,P,10.5,P
625,USGS,11507501,4/22/2018,11.7,P,10.2,P,11,P
626,USGS,11507501,4/23/2018,11.9,P,10.7,P,11.3,P
627,USGS,11507501,4/24/2018,12.9,P,11.5,P,12.1,P
628,USGS,11507501,4/25/2018,14.1,P,12.5,P,13.3,P
629,USGS,11507501,4/26/2018,15.4,P,13.4,P,14.4,P
630,USGS,11507501,4/27/2018,15.2,P,14.3,P,14.7,P
631,USGS,11507501,4/28/2018,14.4,P,13.3,P,13.9,P
632,USGS,11507501,4/29/2018,15.4,P,13,P,13.7,P
633,USGS,11507501,4/30/2018,15.2,P,12.8,P,13.6,P
634,USGS,11507501,5/1/2018,14.3,P,12.5,P,13.2,P
635,USGS,11507501,5/2/2018,14.6,P,12.4,P,13.5,P
636,USGS,11507501,5/3/2018,15.4,P,13.4,P,14.3,P
637,USGS,11507501,5/4/2018,15.5,P,13.9,P,14.6,P
638,USGS,11507501,5/5/2018,16.3,P,14.6,P,15.4,P
639,USGS,11507501,5/6/2018,16.6,P,14.7,P,15.7,P
640,USGS,11507501,5/7/2018,17.4,P,15.8,P,16.5,P
641,USGS,11507501,5/8/2018,18.2,P,16.7,P,17.5,P
642,USGS,11507501,5/9/2018,18.2,P,17.1,P,17.5,P
643,USGS,11507501,5/10/2018,17.2,P,16,P,16.8,P
644,USGS,11507501,5/11/2018,16,P,15,P,15.4,P
645,USGS,11507501,5/12/2018,15,P,13.5,P,14.1,P
646,USGS,11507501,5/13/2018,15.8,P,13.8,P,14.8,P
647,USGS,11507501,5/14/2018,17.2,P,15.5,P,16.3,P
648,USGS,11507501,5/15/2018,18.3,P,16.4,P,17.3,P
649,USGS,11507501,5/16/2018,17.6,P,16.7,P,17.2,P
650,USGS,11507501,5/17/2018,17.4,P,16.2,P,16.7,P
651,USGS,11507501,5/18/2018,18.1,P,16.4,P,17.3,P
652,USGS,11507501,5/19/2018,18.2,P,16.8,P,17.5,P
653,USGS,11507501,5/20/2018,18.2,P,17.2,P,17.6,P
654,USGS,11507501,5/21/2018,18.3,P,17,P,17.8,P
655,USGS,11507501,5/22/2018,19.5,P,17.8,P,18.8,P
656,USGS,11507501,5/23/2018,19.8,P,19,P,19.4,P
657,USGS,11507501,5/24/2018,20.4,P,18.7,P,19.4,P
658,USGS,11507501,5/25/2018,19,P,17.7,P,18.5,P
659,USGS,11507501,5/26/2018,18.9,P,16.7,P,17.8,P
660,USGS,11507501,5/27/2018,19.4,P,16.5,P,17.7,P
661,USGS,11507501,5/28/2018,20.3,P,17,P,18.5,P
662,USGS,11507501,5/29/2018,20.6,P,18.2,P,19.2,P
663,USGS,11507501,5/30/2018,19.5,P,18,P,18.6,P
664,USGS,11507501,5/31/2018,18.6,P,16.6,P,17.6,P
665,USGS,11507501,6/1/2018,17.9,P,16,P,16.8,P
666,USGS,11507501,6/2/2018,18.4,P,16.2,P,17.3,P
667,USGS,11507501,6/3/2018,19.6,P,18.1,P,18.9,P
668,USGS,11507501,6/4/2018,19.7,P,18.6,P,19.3,P
669,USGS,11507501,6/5/2018,19.3,P,18.4,P,18.8,P
670,USGS,11507501,6/6/2018,19,P,17.9,P,18.5,P
671,USGS,11507501,6/7/2018,19.5,P,18.2,P,18.8,P
672,USGS,11507501,6/8/2018,19.8,P,18.5,P,19.1,P
673,USGS,11507501,6/9/2018,19,P,16.9,P,18.2,P
674,USGS,11507501,6/10/2018,17.3,P,15.9,P,16.7,P
675,USGS,11507501,6/11/2018,18,P,16.3,P,17.2,P
676,USGS,11507501,6/12/2018,18.6,P,17.2,P,17.9,P
677,USGS,11507501,6/13/2018,19.4,P,17.6,P,18.5,P
678,USGS,11507501,6/14/2018,19.4,P,18,P,18.7,P
679,USGS,11507501,6/15/2018,19,P,17.6,P,18.4,P
680,USGS,11507501,6/16/2018,18.2,P,17.2,P,17.7,P
681,USGS,11507501,6/17/2018,17.4,P,16.3,P,16.6,P
682,USGS,11507501,6/18/2018,17.2,P,16,P,16.5,P
683,USGS,11507501,6/19/2018,18.4,P,16.5,P,17.3,P
684,USGS,11507501,6/20/2018,20.1,P,18.4,P,19.4,P
685,USGS,11507501,6/21/2018,21.1,P,18.5,P,19.8,P
686,USGS,11507501,6/22/2018,21.7,P,19.7,P,20.6,P
687,USGS,11507501,6/23/2018,20.7,P,19.5,P,20.1,P
688,USGS,11507501,6/24/2018,22.2,P,19.7,P,20.8,P
689,USGS,11507501,6/25/2018,22.1,P,20.9,P,21.6,P
690,USGS,11507501,6/26/2018,21,P,19.4,P,20.2,P
691,USGS,11507501,6/27/2018,21.9,P,20,P,20.8,P
692,USGS,11507501,6/28/2018,20.9,P,19.4,P,20.2,P
693,USGS,11507501,6/29/2018,20.9,P,19.1,P,20,P
694,USGS,11509370,10/12/2017,11,P,10.2,P,10.6,P
695,USGS,11509370,10/13/2017,10.2,P,9.7,P,10,P
696,USGS,11509370,10/14/2017,9.8,P,9.2,P,9.6,P
697,USGS,11509370,10/15/2017,10.1,P,9.1,P,9.6,P
698,USGS,11509370,10/16/2017,10.3,P,9.2,P,9.6,P
699,USGS,11509370,10/17/2017,10.5,P,9.4,P,9.8,P
700,USGS,11509370,10/18/2017,10.5,P,9.6,P,10,P
701,USGS,11509370,10/19/2017,10.4,P,9.7,P,9.9,P
702,USGS,11509370,10/20/2017,9.7,P,9,P,9.4,P
703,USGS,11509370,10/21/2017,9,P,8.6,P,8.7,P
704,USGS,11509370,10/22/2017,9.8,P,8.4,P,9,P
705,USGS,11509370,10/23/2017,10.4,P,9,P,9.6,P
706,USGS,11509370,10/24/2017,10.7,P,9.3,P,9.9,P
707,USGS,11509370,10/25/2017,10.1,P,9,P,9.4,P
708,USGS,11509370,10/26/2017,10.8,P,9.3,P,10,P
709,USGS,11509370,10/27/2017,11,P,9.8,P,10.4,P
710,USGS,11509370,10/28/2017,11.1,P,10.3,P,10.7,P
711,USGS,11509370,10/29/2017,11.3,P,10.4,P,10.7,P
712,USGS,11509370,10/30/2017,10.8,P,10.4,P,10.6,P
713,USGS,11509370,10/31/2017,11.1,P,10.2,P,10.5,P
714,USGS,11509370,11/1/2017,10.5,P,9.9,P,10.3,P
715,USGS,11509370,11/2/2017,10.3,P,9.9,P,10.1,P
716,USGS,11509370,11/3/2017,9.9,P,9.2,P,9.6,P
717,USGS,11509370,11/4/2017,9.2,P,8.8,P,9,P
718,USGS,11509370,11/5/2017,8.8,P,8.1,P,8.5,P
719,USGS,11509370,11/6/2017,8.2,P,7.7,P,7.9,P
720,USGS,11509370,11/7/2017,7.7,P,7.2,P,7.4,P
721,USGS,11509370,11/8/2017,7.2,P,6.8,P,7,P
722,USGS,11509370,11/9/2017,6.8,P,6.5,P,6.7,P
723,USGS,11509370,11/10/2017,6.5,P,6.4,P,6.4,P
724,USGS,11509370,11/11/2017,6.6,P,6.1,P,6.3,P
725,USGS,11509370,11/12/2017,6.3,P,5.9,P,6.1,P
726,USGS,11509370,11/13/2017,6.1,P,5.9,P,6,P
727,USGS,11509370,11/14/2017,6,P,5.7,P,5.8,P
728,USGS,11509370,11/15/2017,5.8,P,5.5,P,5.6,P
729,USGS,11509370,11/16/2017,5.5,P,5.3,P,5.4,P
730,USGS,11509370,11/17/2017,5.3,P,5,P,5.1,P
731,USGS,11509370,11/18/2017,5,P,4.7,P,4.9,P
732,USGS,11509370,11/19/2017,4.8,P,4.4,P,4.5,P
733,USGS,11509370,11/20/2017,4.8,P,4.4,P,4.6,P
734,USGS,11509370,11/21/2017,5.5,P,4.7,P,4.9,P
735,USGS,11509370,11/22/2017,5.5,P,5,P,5.2,P
736,USGS,11509370,11/23/2017,6.1,P,5.4,P,5.7,P
737,USGS,11509370,11/24/2017,6.5,P,5.8,P,6.1,P
738,USGS,11509370,11/25/2017,6.3,P,6,P,6.1,P
739,USGS,11509370,11/26/2017,6.2,P,6,P,6.1,P
740,USGS,11509370,11/27/2017,6.1,P,5.9,P,6,P
741,USGS,11509370,11/28/2017,6,P,5.6,P,5.7,P
742,USGS,11509370,11/29/2017,5.6,P,5.2,P,5.3,P
743,USGS,11509370,11/30/2017,5.2,P,4.8,P,5,P
744,USGS,11509370,12/1/2017,4.8,P,4.4,P,4.6,P
745,USGS,11509370,12/2/2017,4.4,P,4.1,P,4.3,P
746,USGS,11509370,12/3/2017,4.1,P,3.8,P,3.9,P
747,USGS,11509370,12/4/2017,3.8,P,3,P,3.4,P
748,USGS,11509370,12/5/2017,3.4,P,3,P,3.3,P
749,USGS,11509370,12/6/2017,3.5,P,2.9,P,3.3,P
750,USGS,11509370,12/7/2017,3.3,P,2.9,P,3.1,P
751,USGS,11509370,12/8/2017,3.1,P,2.8,P,3,P
752,USGS,11509370,12/9/2017,3.1,P,2.7,P,2.9,P
753,USGS,11509370,12/10/2017,3.1,P,2.7,P,2.9,P
754,USGS,11509370,12/11/2017,3.1,P,2.7,P,2.9,P
755,USGS,11509370,12/12/2017,3,P,2.5,P,2.8,P
756,USGS,11509370,12/13/2017,3,P,2.6,P,2.9,P
757,USGS,11509370,12/14/2017,3,P,2.6,P,2.8,P
758,USGS,11509370,12/15/2017,3,P,2.6,P,2.8,P
759,USGS,11509370,12/16/2017,2.7,P,2.3,P,2.5,P
760,USGS,11509370,12/17/2017,2.6,P,2.4,P,2.5,P
761,USGS,11509370,12/18/2017,2.8,P,2.5,P,2.7,P
762,USGS,11509370,12/19/2017,2.9,P,2.6,P,2.8,P
763,USGS,11509370,12/20/2017,2.6,P,2.1,P,2.4,P
764,USGS,11509370,12/21/2017,2.2,P,1.7,P,1.9,P
765,USGS,11509370,12/22/2017,1.9,P,1.6,P,1.8,P
766,USGS,11509370,12/23/2017,1.6,P,1.4,P,1.5,P
767,USGS,11509370,12/24/2017,1.7,P,1.5,P,1.6,P
768,USGS,11509370,12/25/2017,1.8,P,1.5,P,1.7,P
769,USGS,11509370,12/26/2017,1.9,P,1.6,P,1.8,P
770,USGS,11509370,12/27/2017,2.2,P,1.9,P,2,P
771,USGS,11509370,12/28/2017,2.2,P,2,P,2.1,P
772,USGS,11509370,12/29/2017,2.5,P,2.1,P,2.2,P
773,USGS,11509370,12/30/2017,2.7,P,2.3,P,2.5,P
774,USGS,11509370,12/31/2017,2.7,P,2.4,P,2.6,P
775,USGS,11509370,1/1/2018,2.8,P,2.5,P,2.6,P
776,USGS,11509370,1/2/2018,2.9,P,2.5,P,2.7,P
777,USGS,11509370,1/3/2018,3.1,P,2.8,P,2.9,P
778,USGS,11509370,1/4/2018,3.2,P,2.8,P,3.1,P
779,USGS,11509370,1/5/2018,3.4,P,3.2,P,3.3,P
780,USGS,11509370,1/6/2018,3.5,P,3.2,P,3.3,P
781,USGS,11509370,1/7/2018,3.4,P,2.9,P,3.2,P
782,USGS,11509370,1/8/2018,3.3,P,3,P,3.1,P
783,USGS,11509370,1/9/2018,3.4,P,3.2,P,3.3,P
784,USGS,11509370,1/10/2018,3.4,P,3.2,P,3.3,P
785,USGS,11509370,1/11/2018,3.6,P,3.1,P,3.3,P
786,USGS,11509370,1/12/2018,3.6,P,3.1,P,3.4,P
787,USGS,11509370,1/13/2018,3.6,P,3.2,P,3.5,P
788,USGS,11509370,1/14/2018,3.6,P,3.3,P,3.5,P
789,USGS,11509370,1/15/2018,3.7,P,3.4,P,3.6,P
790,USGS,11509370,1/16/2018,3.9,P,3.7,P,3.8,P
791,USGS,11509370,1/17/2018,4.1,P,3.8,P,4,P
792,USGS,11509370,1/18/2018,4.2,P,4.1,P,4.1,P
793,USGS,11509370,1/19/2018,4.1,P,3.7,P,3.9,P
794,USGS,11509370,1/20/2018,3.9,P,3.3,P,3.7,P
795,USGS,11509370,1/21/2018,3.8,P,3.2,P,3.5,P
796,USGS,11509370,1/22/2018,3.6,P,3.4,P,3.5,P
797,USGS,11509370,1/23/2018,3.6,P,3.1,P,3.4,P
798,USGS,11509370,1/24/2018,3.4,P,3.1,P,3.3,P
799,USGS,11509370,1/25/2018,3.1,P,2.9,P,3,P
800,USGS,11509370,1/26/2018,3,P,2.6,P,2.8,P
801,USGS,11509370,1/27/2018,2.9,P,2.5,P,2.7,P
802,USGS,11509370,1/28/2018,3.3,P,2.8,P,3,P
803,USGS,11509370,1/29/2018,3.5,P,3.2,P,3.3,P
804,USGS,11509370,1/30/2018,3.8,P,3.3,P,3.5,P
805,USGS,11509370,1/31/2018,3.8,P,3.5,P,3.7,P
806,USGS,11509370,2/1/2018,4.3,P,3.7,P,4,P
807,USGS,11509370,2/2/2018,4.8,P,4.2,P,4.4,P
808,USGS,11509370,2/3/2018,4.9,P,4.3,P,4.5,P
809,USGS,11509370,2/4/2018,5.4,P,4.6,P,4.9,P
810,USGS,11509370,2/5/2018,5.4,P,4.9,P,5.2,P
