,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
404,USGS,11509370,2/23/2018,12.1,P,11.5,P,11.8,P
405,USGS,11509370,2/24/2018,12.2,P,11.8,P,12,P
406,USGS,11509370,2/25/2018,12.3,P,11.9,P,12.1,P
407,USGS,11509370,2/26/2018,12.3,P,11.9,P,12.1,P
408,USGS,11509370,2/27/2018,12.5,P,11.9,P,12.2,P
409,USGS,11509370,2/28/2018,12.9,P,12.1,P,12.3,P
410,USGS,11509370,3/1/2018,12.4,P,11.9,P,12.1,P
411,USGS,11509370,3/2/2018,12.2,P,11.8,P,12,P
412,USGS,11509370,3/3/2018,12.3,P,11.8,P,12,P
413,USGS,11509370,3/4/2018,12.3,P,11.8,P,12,P
414,USGS,11509370,3/5/2018,12.6,P,11.8,P,12.2,P
415,USGS,11509370,3/6/2018,12.2,P,11.8,P,12.1,P
416,USGS,11509370,3/7/2018,12.6,P,11.9,P,12.2,P
417,USGS,11509370,3/8/2018,12.3,P,11.9,P,12.2,P
418,USGS,11509370,3/9/2018,11.9,P,11.5,P,11.7,P
419,USGS,11509370,3/10/2018,12.3,P,11.4,P,11.7,P
420,USGS,11509370,3/11/2018,12.6,P,11.6,P,12,P
421,USGS,11509370,3/12/2018,12.4,P,12,P,12.2,P
422,USGS,11509370,3/13/2018,12.2,P,11.6,P,11.8,P
423,USGS,11509370,3/14/2018,12.3,P,11.4,P,11.8,P
424,USGS,11509370,3/15/2018,12.2,P,11.8,P,12,P
425,USGS,11509370,3/16/2018,12.2,P,11.7,P,12,P
426,USGS,11509370,3/17/2018,12.7,P,11.7,P,12.2,P
427,USGS,11509370,3/18/2018,13.2,P,12.1,P,12.6,P
428,USGS,11509370,3/19/2018,13.6,P,12.6,P,13.1,P
429,USGS,11509370,3/20/2018,13.9,P,13.1,P,13.5,P
430,USGS,11509370,3/21/2018,14.7,P,13.3,P,13.7,P
431,USGS,11509370,3/22/2018,13.4,P,12.5,P,13.1,P
432,USGS,11509370,3/23/2018,12.5,P,10.9,P,12,P
433,USGS,11509370,3/24/2018,11.3,P,10.5,P,10.9,P
434,USGS,11509370,3/25/2018,11.9,P,11,P,11.4,P
435,USGS,11509370,3/26/2018,12.2,P,11.2,P,11.6,P
436,USGS,11509370,3/27/2018,12.5,P,11.4,P,11.9,P
437,USGS,11509370,3/28/2018,12.7,P,11.2,P,11.8,P
438,USGS,11509370,3/29/2018,11.3,P,10,P,10.8,P
439,USGS,11509370,3/30/2018,10,P,9.2,P,9.6,P
440,USGS,11509370,3/31/2018,10.6,P,9.2,P,9.9,P
441,USGS,11509370,4/1/2018,11.2,P,10.2,P,10.7,P
442,USGS,11509370,4/2/2018,12.2,P,10.4,P,11,P
443,USGS,11509370,4/3/2018,11.9,P,10.4,P,11,P
444,USGS,11509370,4/4/2018,11.3,P,10,P,10.5,P
445,USGS,11509370,4/5/2018,10.3,P,9.8,P,10,P
446,USGS,11509370,4/6/2018,9.8,P,9.3,P,9.5,P
447,USGS,11509370,4/7/2018,9.4,P,8.8,P,9.2,P
448,USGS,11509370,4/8/2018,9.8,P,9,P,9.4,P
449,USGS,11509370,4/9/2018,10.3,P,9.2,P,9.7,P
450,USGS,11509370,4/10/2018,10.1,P,9.5,P,9.8,P
451,USGS,11509370,4/11/2018,9.8,P,9.3,P,9.6,P
452,USGS,11509370,4/12/2018,9.9,P,9,P,9.5,P
453,USGS,11509370,4/13/2018,10.7,P,9.4,P,10,P
454,USGS,11509370,4/14/2018,11,P,10,P,10.4,P
455,USGS,11509370,4/15/2018,10.5,P,9.7,P,10.1,P
456,USGS,11509370,4/16/2018,10.2,P,9.4,P,9.8,P
457,USGS,11509370,4/17/2018,10.5,P,9.5,P,9.9,P
458,USGS,11509370,4/18/2018,10.6,P,9.9,P,10.3,P
459,USGS,11509370,4/19/2018,10.8,P,10,P,10.3,P
460,USGS,11509370,4/20/2018,11.2,P,9.9,P,10.5,P
461,USGS,11509370,4/21/2018,11.2,P,10,P,10.6,P
462,USGS,11509370,4/22/2018,12.1,P,9.7,P,10.6,P
463,USGS,11509370,4/23/2018,11.9,P,9.6,P,10.7,P
464,USGS,11509370,4/24/2018,11.2,P,10.2,P,10.8,P
465,USGS,11509370,4/25/2018,11.6,P,9.8,P,10.6,P
466,USGS,11509370,4/26/2018,11.8,P [4],9.9,P [4],11,P [4]
467,USGS,11509370,4/27/2018,10.9,P,10.1,P,10.5,P
468,USGS,11509370,4/28/2018,10.1,P,8.8,P,9.6,P
469,USGS,11509370,4/29/2018,9.9,P,8.8,P,9.3,P
470,USGS,11509370,4/30/2018,10.1,P,8.9,P,9.4,P
471,USGS,11509370,5/1/2018,10.3,P,8.7,P,9.5,P
472,USGS,11509370,5/2/2018,10.5,P,8.6,P,9.7,P
473,USGS,11509370,5/3/2018,10,P,8.9,P,9.4,P
474,USGS,11509370,5/4/2018,9.8,P,8.7,P,9,P
475,USGS,11509370,5/5/2018,8.8,P,7.3,P,8.2,P
476,USGS,11509370,5/6/2018,8.4,P,7.8,P,8.2,P
477,USGS,11509370,5/7/2018,7.9,P,5.7,P,6.8,P
478,USGS,11509370,5/8/2018,8.8,P,6.4,P,7.8,P
479,USGS,11509370,5/9/2018,7.5,P,6.8,P,7.2,P
480,USGS,11509370,5/10/2018,7.3,P,6.7,P,7.1,P
481,USGS,11509370,5/11/2018,7.3,P,6.8,P,7,P
482,USGS,11509370,5/12/2018,7.4,P,6.9,P,7.2,P
483,USGS,11509370,5/13/2018,7.4,P,7.1,P,7.3,P
484,USGS,11509370,5/14/2018,7.8,P,7.1,P,7.4,P
485,USGS,11509370,5/15/2018,8.1,P,7.4,P,7.7,P
486,USGS,11509370,5/16/2018,7.4,P,7,P,7.2,P
487,USGS,11509370,5/17/2018,7.4,P,7,P,7.2,P
488,USGS,11509370,5/18/2018,8,P,7.1,P,7.5,P
489,USGS,11509370,5/19/2018,8.4,P,7.6,P,8,P
490,USGS,11509370,5/20/2018,8.2,P,7.4,P,7.8,P
491,USGS,11509370,5/21/2018,8.7,P,7.4,P,7.9,P
492,USGS,11509370,5/22/2018,9.6,P,7,P,8.3,P
493,USGS,11509370,5/23/2018,8.8,P,7.9,P,8.3,P
494,USGS,11509370,5/24/2018,9.4,P,8,P,8.7,P
495,USGS,11509370,5/25/2018,9.1,P,7,P,8.1,P
496,USGS,11509370,5/26/2018,7.5,P,6.1,P,6.8,P
497,USGS,11509370,5/27/2018,8.7,P,6.9,P,7.7,P
498,USGS,11509370,5/28/2018,9,P,7.4,P,8.2,P
499,USGS,11509370,5/29/2018,8.8,P,7.7,P,8.2,P
500,USGS,11509370,5/30/2018,8.9,P,7.7,P,8.3,P
501,USGS,11509370,5/31/2018,8.3,P,7.7,P,8,P
502,USGS,11509370,6/1/2018,10.5,P,7.9,P,8.7,P
503,USGS,11509370,6/2/2018,10,P,7.8,P,8.9,P
504,USGS,11509370,6/3/2018,10.2,P,6.9,P,8.6,P
505,USGS,11509370,6/4/2018,9.5,P,7.6,P,8.6,P
506,USGS,11509370,6/5/2018,9.2,P,7.5,P,8.3,P
507,USGS,11509370,6/6/2018,9,P,7.6,P,8.2,P
508,USGS,11509370,6/7/2018,8.9,P,7.3,P,8.1,P
509,USGS,11509370,6/8/2018,8.8,P,7.4,P,8,P
510,USGS,11509370,6/9/2018,8.1,P,7.2,P,7.6,P
511,USGS,11509370,6/10/2018,8.5,P,6.9,P,7.6,P
512,USGS,11509370,6/11/2018,9.2,P,7.3,P,8.1,P
513,USGS,11509370,6/12/2018,9,P,7.4,P,8.2,P
514,USGS,11509370,6/13/2018,9.6,P,8,P,8.8,P
515,USGS,11509370,6/14/2018,10.9,P,8.6,P,9.4,P
516,USGS,11509370,6/15/2018,9.5,P,8.3,P,8.8,P
517,USGS,11509370,6/16/2018,9.3,P,8,P,8.6,P
518,USGS,11509370,6/17/2018,9.3,P,8.1,P,8.7,P
519,USGS,11509370,6/18/2018,9.2,P,8,P,8.5,P
520,USGS,11509370,6/19/2018,11.8,P,8.2,P,9.4,P
521,USGS,11509370,6/20/2018,12.1,P,8.4,P,9.8,P
522,USGS,11509370,6/21/2018,12.9,P,8.7,P,9.6,P
523,USGS,11509370,6/22/2018,12,P,7.7,P,9.2,P
524,USGS,11509370,6/23/2018,11.8,P,8.2,P,9.3,P
525,USGS,11509370,6/24/2018,14.1,P,7.6,P,9,P
526,USGS,11509370,6/25/2018,9.1,P,6.6,P,7.7,P
527,USGS,11509370,6/26/2018,9.4,P,5.5,P,6.6,P
528,USGS,11509370,6/27/2018,8,P,4.5,P,5.9,P
529,USGS,11509370,6/28/2018,8,P,4.8,P,5.9,P
530,USGS,11509370,6/29/2018,6.5,P,3.7,P,5.1,P
531,USGS,14151000,9/19/2017,11.1,P [4],10.3,P [4],,
532,USGS,14151000,9/20/2017,10.9,P,10.2,P,10.5,P
533,USGS,14151000,9/21/2017,11,P,10.3,P,10.7,P
534,USGS,14151000,9/22/2017,11.4,P,10.9,P,11.2,P
535,USGS,14151000,9/23/2017,11.4,P,11.1,P,11.2,P
536,USGS,14151000,9/24/2017,11.4,P,11.1,P,11.2,P
537,USGS,14151000,9/25/2017,11.4,P,11.1,P,11.2,P
538,USGS,14151000,9/26/2017,11.3,P,11.1,P,11.2,P
539,USGS,14151000,9/27/2017,11.8,P,11.1,P,11.4,P
540,USGS,14151000,9/28/2017,11.9,P,11.7,P,11.8,P
541,USGS,14151000,9/29/2017,12,P,11.7,P,11.8,P
542,USGS,14151000,9/30/2017,12,P,11.8,P,11.9,P
543,USGS,14151000,10/1/2017,12,P,11.7,P,11.8,P
544,USGS,14151000,10/2/2017,11.9,P,11.7,P,11.8,P
545,USGS,14151000,10/3/2017,12,P,11.7,P,11.8,P
546,USGS,14151000,10/4/2017,11.9,P,11.7,P,11.8,P
547,USGS,14151000,10/5/2017,11.9,P,11.6,P,11.7,P
548,USGS,14151000,10/6/2017,11.9,P,11.6,P,11.7,P
549,USGS,14151000,10/7/2017,11.9,P,11.6,P,11.7,P
550,USGS,14151000,10/8/2017,11.9,P,11.6,P,11.7,P
551,USGS,14151000,10/9/2017,11.8,P,11.4,P,11.6,P
552,USGS,14151000,10/10/2017,11.9,P,11.4,P,11.6,P
553,USGS,14151000,10/11/2017,11.8,P,11.5,P,11.6,P
554,USGS,14151000,10/12/2017,11.5,P,11.2,P,11.4,P
555,USGS,14151000,10/13/2017,-999999,P Eqp,-999999,P Eqp,-999999,P Eqp
556,USGS,14151000,10/14/2017,-999999,P Eqp,-999999,P Eqp,-999999,P Eqp
557,USGS,14151000,10/15/2017,-999999,P Eqp,-999999,P Eqp,,
558,USGS,14151000,10/27/2017,-999999,P Eqp,-999999,P Eqp,,
559,USGS,14151000,10/28/2017,11.3,P,11.1,P,11.2,P
560,USGS,14151000,10/29/2017,11.2,P,11,P,11.1,P
561,USGS,14151000,10/30/2017,11.1,P,10.9,P,11,P
562,USGS,14151000,10/31/2017,11,P,10.9,P,11,P
563,USGS,14151000,11/1/2017,11.1,P,10.8,P,11,P
564,USGS,14151000,11/2/2017,10.9,P,3.4,P,10.3,P
565,USGS,14151000,11/3/2017,10.3,P,5.2,P,9.2,P
566,USGS,14151000,11/4/2017,10.3,P,6.3,P,8.3,P
567,USGS,14151000,11/5/2017,11.1,P [4],6.3,P [4],8.7,P [4]
568,USGS,14151000,11/6/2017,11.6,P [4],11.2,P [4],,
569,USGS,14151000,11/7/2017,11.7,P [4],11.2,P [4],,
570,USGS,14151000,11/8/2017,11.1,P [4],10.6,P [4],,
571,USGS,14151000,11/9/2017,11.1,P,10.3,P,10.8,P
572,USGS,14151000,11/10/2017,11,P,10.3,P,10.8,P
573,USGS,14151000,11/11/2017,10.9,P,10.6,P,10.8,P
574,USGS,14151000,11/12/2017,10.9,P,10.5,P,10.7,P
575,USGS,14151000,11/13/2017,10.8,P,10.5,P,10.7,P
576,USGS,14151000,11/14/2017,11,P,10.7,P,10.8,P
577,USGS,14151000,11/15/2017,11,P,10.7,P,10.9,P
578,USGS,14151000,11/16/2017,11.2,P [4],9.6,P [4],,
579,USGS,14151000,11/17/2017,12,P,11.1,P,11.7,P
580,USGS,14151000,11/18/2017,12.2,P,11.9,P,12,P
581,USGS,14151000,11/19/2017,12.2,P,11.9,P,12.1,P
582,USGS,14151000,11/20/2017,12.1,P,11.9,P,12,P
583,USGS,14151000,11/21/2017,12,P,11.6,P,11.8,P
584,USGS,14151000,11/22/2017,11.7,P e,11.5,P e,11.6,P e
585,USGS,14151000,11/23/2017,11.8,P e,11.7,P e,11.7,P e
586,USGS,14151000,11/24/2017,11.9,P e,11.8,P e,11.8,P e
587,USGS,14151000,11/25/2017,11.9,P e,11.9,P e,11.9,P e
588,USGS,14151000,11/26/2017,12,P e,11.9,P e,12,P e
589,USGS,14151000,11/27/2017,12.1,P e,12,P e,12,P e
590,USGS,14151000,11/28/2017,12.2,P e,12.1,P e,12.1,P e
591,USGS,14151000,11/29/2017,12.2,P e,12.2,P e,12.2,P e
592,USGS,14151000,11/30/2017,12.3,P e,12.2,P e,12.3,P e
593,USGS,14151000,12/1/2017,12.4,P e,12.3,P e,12.4,P e
594,USGS,14151000,12/2/2017,12.5,P e,12.4,P e,12.4,P e
595,USGS,14151000,12/3/2017,12.6,P e,12.5,P e,12.5,P e
596,USGS,14151000,12/4/2017,12.6,P e,12.6,P e,12.6,P e
597,USGS,14151000,12/5/2017,12.8,P e,12.6,P e,12.7,P e
598,USGS,14151000,12/6/2017,12.9,P,12.7,P,12.8,P
599,USGS,14151000,12/7/2017,13,P,12.8,P,12.9,P
600,USGS,14151000,12/8/2017,13,P,12.7,P,12.9,P
601,USGS,14151000,12/9/2017,12.8,P,12.6,P,12.7,P
602,USGS,14151000,12/10/2017,12.8,P,12.4,P,12.6,P
603,USGS,14151000,12/11/2017,12.8,P,12.5,P,12.6,P
604,USGS,14151000,12/12/2017,13,P,12.6,P,12.8,P
605,USGS,14151000,12/13/2017,13.1,P,12.9,P,13,P
606,USGS,14151000,12/14/2017,13.1,P,12.9,P,13,P
607,USGS,14151000,12/15/2017,13.2,P,13,P,13.1,P
608,USGS,14151000,12/16/2017,13.3,P,13.1,P,13.2,P
609,USGS,14151000,12/17/2017,13.2,P,13,P,13.1,P
610,USGS,14151000,12/18/2017,13.2,P,12.9,P,13.1,P
611,USGS,14151000,12/19/2017,13,P,12.7,P,12.8,P
612,USGS,14151000,12/20/2017,13.2,P,12.9,P,13.1,P
613,USGS,14151000,12/21/2017,13.2,P,12.9,P,13.1,P
614,USGS,14151000,12/22/2017,13.1,P,12.8,P,13,P
615,USGS,14151000,12/23/2017,13.2,P,13,P,13.1,P
616,USGS,14151000,12/24/2017,13.1,P,12.9,P,13,P
617,USGS,14151000,12/25/2017,13.1,P,12.9,P,13,P
618,USGS,14151000,12/26/2017,13.1,P,12.9,P,13,P
619,USGS,14151000,12/27/2017,13.1,P,12.9,P,13.1,P
620,USGS,14151000,12/28/2017,13.1,P,12.9,P,13,P
621,USGS,14151000,12/29/2017,12.9,P,12.7,P,12.8,P
622,USGS,14151000,12/30/2017,13,P,12.5,P,12.7,P
623,USGS,14151000,12/31/2017,12.9,P,12.4,P,12.6,P
624,USGS,14151000,1/1/2018,13,P,12.8,P,12.9,P
625,USGS,14151000,1/2/2018,13,P,12.8,P,12.9,P
626,USGS,14151000,1/3/2018,13,P,12.8,P,12.9,P
627,USGS,14151000,1/4/2018,13,P,12.7,P,12.8,P
628,USGS,14151000,1/5/2018,12.9,P,12.7,P,12.8,P
629,USGS,14151000,1/6/2018,12.8,P,12.3,P,12.6,P
630,USGS,14151000,1/7/2018,12.4,P,12.1,P,12.2,P
631,USGS,14151000,1/8/2018,12.3,P,11.9,P,12.1,P
632,USGS,14151000,1/9/2018,12.3,P,11.9,P,12.1,P
633,USGS,14151000,1/10/2018,12.5,P,12,P,12.2,P
634,USGS,14151000,1/11/2018,12.2,P,11.9,P,12,P
635,USGS,14151000,1/12/2018,12.5,P,11.9,P,12.1,P
636,USGS,14151000,1/13/2018,12.8,P,12.5,P,12.7,P
637,USGS,14151000,1/14/2018,12.7,P,12.5,P,12.6,P
638,USGS,14151000,1/15/2018,12.6,P,12.5,P,12.6,P
639,USGS,14151000,1/16/2018,12.7,P,12.4,P,12.5,P
640,USGS,14151000,1/17/2018,12.5,P,12.3,P,12.4,P
641,USGS,14151000,1/18/2018,12.4,P,11.5,P,12.3,P
642,USGS,14151000,1/19/2018,12.5,P,12.2,P,12.3,P
643,USGS,14151000,1/20/2018,12.5,P,12.4,P,12.5,P
644,USGS,14151000,1/21/2018,12.6,P,12.4,P,12.5,P
645,USGS,14151000,1/22/2018,12.9,P,12.6,P,12.7,P
646,USGS,14151000,1/23/2018,12.8,P,12.6,P,12.7,P
647,USGS,14151000,1/24/2018,12.8,P,12.5,P,12.6,P
648,USGS,14151000,1/25/2018,12.9,P,12.7,P,12.8,P
649,USGS,14151000,1/26/2018,13,P,12.8,P,12.9,P
650,USGS,14151000,1/27/2018,13,P,12.8,P,12.9,P
651,USGS,14151000,1/28/2018,13,P,12.7,P,12.9,P
652,USGS,14151000,1/29/2018,12.8,P,12.6,P,12.7,P
653,USGS,14151000,1/30/2018,12.8,P [4],12.2,P [4],12.5,P [4]
654,USGS,14151000,1/31/2018,12.4,P [4],12.2,P [4],,
655,USGS,14151000,2/1/2018,12.4,P [4],12.2,P [4],,
656,USGS,14151000,2/2/2018,12.5,P [4],12,P [4],12.3,P [4]
657,USGS,14151000,2/4/2018,12,P [4],11.6,P [4],,
658,USGS,14151000,2/5/2018,12,P [4],11.6,P [4],,
659,USGS,14151000,2/6/2018,12,P [4],11.5,P [4],,
660,USGS,14151000,2/7/2018,12.1,P,11.2,P,11.7,P
661,USGS,14151000,2/8/2018,11.9,P,11.5,P,11.7,P
662,USGS,14151000,2/9/2018,12,P,11.6,P,11.7,P
663,USGS,14151000,2/10/2018,12,P,11.6,P,11.8,P
664,USGS,14151000,2/11/2018,11.8,P,11.4,P,11.6,P
665,USGS,14151000,2/12/2018,12,P,11.5,P,11.8,P
666,USGS,14151000,2/13/2018,12.1,P,11.8,P,11.9,P
667,USGS,14151000,2/14/2018,12.5,P,11.7,P,12.2,P
668,USGS,14151000,2/15/2018,12.7,P,12.5,P,12.6,P
669,USGS,14151000,2/16/2018,12.6,P,12.2,P,12.4,P
670,USGS,14151000,2/17/2018,12.3,P,12.1,P,12.2,P
671,USGS,14151000,2/18/2018,12.2,P,12.1,P,12.1,P
672,USGS,14151000,2/19/2018,12.5,P,12.1,P,12.3,P
673,USGS,14151000,2/20/2018,12.6,P,12.3,P,12.4,P
674,USGS,14151000,2/21/2018,12.7,P,12.3,P,12.5,P
675,USGS,14151000,2/22/2018,12.6,P,12.3,P,12.4,P
676,USGS,14151000,2/23/2018,12.7,P,12.2,P,12.5,P
677,USGS,14151000,2/24/2018,12.6,P,12,P,12.2,P
678,USGS,14151000,2/25/2018,12.5,P,11.8,P,12.1,P
679,USGS,14151000,2/26/2018,12.8,P,11.8,P,12.1,P
680,USGS,14151000,2/27/2018,12.8,P,11.8,P,12.3,P
681,USGS,14151000,2/28/2018,12.5,P,11.5,P,12,P
682,USGS,14151000,3/1/2018,12.3,P,11.5,P,11.8,P
683,USGS,14151000,3/2/2018,12.4,P,11.4,P,11.8,P
684,USGS,14151000,3/3/2018,12.3,P,11.4,P,11.8,P
685,USGS,14151000,3/4/2018,12.5,P,11.4,P,11.9,P
686,USGS,14151000,3/5/2018,12.5,P,11.4,P,11.9,P
687,USGS,14151000,3/6/2018,12.4,P,11.3,P,11.8,P
688,USGS,14151000,3/7/2018,12.3,P,11.2,P,11.6,P
689,USGS,14151000,3/8/2018,12.1,P,11,P,11.5,P
690,USGS,14151000,3/9/2018,12.2,P,11,P,11.6,P
691,USGS,14151000,3/10/2018,12.3,P,11.2,P,11.6,P
692,USGS,14151000,3/11/2018,12.3,P,11.2,P,11.6,P
693,USGS,14151000,3/12/2018,12.1,P,11,P,11.5,P
694,USGS,14151000,3/13/2018,11.5,P,10.7,P,11.1,P
695,USGS,14151000,3/14/2018,12.2,P,10.9,P,11.4,P
696,USGS,14151000,3/15/2018,12.1,P,11,P,11.4,P
697,USGS,14151000,3/16/2018,12.2,P,11,P,11.5,P
698,USGS,14151000,3/17/2018,12.3,P,10.9,P,11.4,P
699,USGS,14151000,3/18/2018,12.4,P,11,P,11.6,P
700,USGS,14151000,3/19/2018,12.4,P,11,P,11.5,P
701,USGS,14151000,3/20/2018,12.3,P,10.9,P,11.5,P
702,USGS,14151000,3/21/2018,12,P,10.7,P,11.2,P
703,USGS,14151000,3/22/2018,12,P,10.6,P,11.2,P
704,USGS,14151000,3/23/2018,11.6,P,10.7,P,11.2,P
705,USGS,14151000,3/24/2018,11.7,P,10.5,P,11.1,P
706,USGS,14151000,3/25/2018,12,P,10.9,P,11.3,P
707,USGS,14151000,3/26/2018,12.1,P,10.9,P,11.4,P
708,USGS,14151000,3/27/2018,12.2,P,10.8,P,11.4,P
709,USGS,14151000,3/28/2018,12.3,P,10.9,P,11.4,P
710,USGS,14151000,3/29/2018,12.3,P,11,P,11.5,P
711,USGS,14151000,3/30/2018,12.3,P,10.9,P,11.5,P
712,USGS,14151000,3/31/2018,12.2,P,10.8,P,11.4,P
713,USGS,14151000,4/1/2018,12.2,P,10.7,P,11.3,P
714,USGS,14151000,4/2/2018,12.1,P,10.8,P,11.4,P
715,USGS,14151000,4/3/2018,12.2,P [4],11.2,P [4],,
716,USGS,14158100,10/10/2017,10.8,P,9.6,P,10.1,P
717,USGS,14158100,10/11/2017,10.6,P,9.8,P,10.1,P
718,USGS,14158100,10/12/2017,10.6,P,10,P,10.2,P
719,USGS,14158100,10/13/2017,10.6,P,9.9,P,10.1,P
720,USGS,14158100,10/14/2017,10.9,P,10,P,10.3,P
721,USGS,14158100,10/15/2017,10.9,P,10,P,10.3,P
722,USGS,14158100,10/16/2017,10.9,P,9.8,P,10.3,P
723,USGS,14158100,10/17/2017,10.8,P,9.8,P,10.2,P
724,USGS,14158100,10/18/2017,10.7,P,9.6,P,10.1,P
725,USGS,14158100,10/19/2017,10.2,P,9.5,P,9.8,P
726,USGS,14158100,10/20/2017,10.5,P,9.6,P,10,P
727,USGS,14158100,10/21/2017,10.4,P,9.9,P,10,P
728,USGS,14158100,10/22/2017,10.2,P,9.9,P,10.1,P
729,USGS,14158100,10/23/2017,10.6,P,10.2,P,10.4,P
730,USGS,14158100,10/24/2017,10.7,P,10.2,P,10.4,P
731,USGS,14158100,10/25/2017,10.7,P,10.1,P,10.4,P
732,USGS,14158100,10/26/2017,10.6,P,10.1,P,10.3,P
733,USGS,14158100,10/27/2017,10.7,P,10,P,10.3,P
734,USGS,14158100,10/28/2017,10.7,P,9.9,P,10.3,P
735,USGS,14158100,10/29/2017,10.4,P,9.9,P,10.1,P
736,USGS,14158100,10/30/2017,10.7,P,9.9,P,10.2,P
737,USGS,14158100,10/31/2017,11,P,10,P,10.4,P
738,USGS,14158100,11/1/2017,11,P,10.1,P,10.4,P
739,USGS,14158100,11/2/2017,10.8,P,10.1,P,10.3,P
740,USGS,14158100,11/3/2017,10.4,P,10.1,P,10.2,P
741,USGS,14158100,11/4/2017,10.6,P,10.4,P,10.5,P
742,USGS,14158100,11/5/2017,10.8,P,10.5,P,10.6,P
743,USGS,14158100,11/6/2017,10.9,P,10.7,P,10.8,P
744,USGS,14158100,11/7/2017,11,P,10.8,P,10.9,P
745,USGS,14158100,11/8/2017,10.8,P,10.6,P,10.8,P
746,USGS,14158100,11/9/2017,10.9,P,10.6,P,10.7,P
747,USGS,14158100,11/10/2017,10.7,P,10.6,P,10.6,P
748,USGS,14158100,11/11/2017,10.9,P,10.6,P,10.7,P
749,USGS,14158100,11/12/2017,11,P,10.5,P,10.7,P
750,USGS,14158100,11/13/2017,10.9,P,10.5,P,10.7,P
751,USGS,14158100,11/14/2017,11.2,P,10.7,P,10.9,P
752,USGS,14158100,11/15/2017,10.9,P,10.6,P,10.7,P
753,USGS,14158100,11/16/2017,10.8,P,10.6,P,10.7,P
754,USGS,14158100,11/17/2017,11.1,P,10.7,P,11,P
755,USGS,14158100,11/18/2017,11.4,P,11.1,P,11.2,P
756,USGS,14158100,11/19/2017,11.5,P,11.1,P,11.3,P
757,USGS,14158100,11/20/2017,11.1,P,11,P,11,P
758,USGS,14158100,11/21/2017,11.1,P,10.8,P,11,P
759,USGS,14158100,11/22/2017,10.9,P,10.8,P,10.8,P
760,USGS,14158100,11/23/2017,10.8,P,10.5,P,10.7,P
761,USGS,14158100,11/24/2017,10.8,P,10.5,P,10.7,P
762,USGS,14158100,11/25/2017,11.1,P,10.8,P,11,P
763,USGS,14158100,11/26/2017,11,P,11,P,11,P
764,USGS,14158100,11/27/2017,11.2,P,11,P,11.1,P
765,USGS,14158100,11/28/2017,11.4,P,11.2,P,11.3,P
766,USGS,14158100,11/29/2017,11.6,P,11.4,P,11.5,P
767,USGS,14158100,11/30/2017,11.6,P,11.5,P,11.5,P
768,USGS,14158100,12/1/2017,11.6,P,11.4,P,11.5,P
769,USGS,14158100,12/2/2017,11.6,P,11.4,P,11.5,P
770,USGS,14158100,12/3/2017,11.8,P,11.5,P,11.6,P
771,USGS,14158100,12/4/2017,12,P,11.7,P,11.8,P
772,USGS,14158100,12/5/2017,11.9,P,11.7,P,11.8,P
773,USGS,14158100,12/6/2017,12,P,11.7,P,11.8,P
774,USGS,14158100,12/7/2017,12.2,P,11.8,P,12,P
775,USGS,14158100,12/8/2017,12.3,P,12,P,12.1,P
776,USGS,14158100,12/9/2017,12.4,P,12.1,P,12.2,P
777,USGS,14158100,12/10/2017,12.6,P,12.1,P,12.3,P
778,USGS,14158100,12/11/2017,12.7,P,12.2,P,12.4,P
779,USGS,14158100,12/12/2017,12.9,P,12.4,P,12.6,P
780,USGS,14158100,12/13/2017,12.8,P,12.4,P,12.5,P
781,USGS,14158100,12/14/2017,12.9,P,12.4,P,12.6,P
782,USGS,14158100,12/15/2017,12.8,P,12.4,P,12.6,P
783,USGS,14158100,12/16/2017,12.9,P,12.3,P,12.5,P
784,USGS,14158100,12/17/2017,12.9,P,12.2,P,12.5,P
785,USGS,14158100,12/18/2017,12.8,P,12.1,P,12.4,P
786,USGS,14158100,12/19/2017,12.2,P,11.9,P,12,P
787,USGS,14158100,12/20/2017,12.4,P,11.9,P,12.2,P
788,USGS,14158100,12/21/2017,12.6,P,12.2,P,12.4,P
789,USGS,14158100,12/22/2017,12.6,P,12.2,P,12.4,P
790,USGS,14158100,12/23/2017,12.7,P,12.2,P,12.4,P
791,USGS,14158100,12/24/2017,12.7,P,12.2,P,12.4,P
792,USGS,14158100,12/25/2017,12.8,P,12.2,P,12.4,P
793,USGS,14158100,12/26/2017,12.7,P,12.2,P,12.4,P
794,USGS,14158100,12/27/2017,12.8,P,12.2,P,12.4,P
795,USGS,14158100,12/28/2017,12.7,P,12.1,P,12.3,P
796,USGS,14158100,12/29/2017,12.5,P,11.8,P,12.1,P
797,USGS,14158100,12/30/2017,12.4,P,11.7,P,12,P
798,USGS,14158100,12/31/2017,12.6,P,12,P,12.3,P
799,USGS,14158100,1/1/2018,12.8,P,12.2,P,12.4,P
800,USGS,14158100,1/2/2018,12.9,P,12.2,P,12.5,P
801,USGS,14158100,1/3/2018,12.9,P,12.2,P,12.5,P
802,USGS,14158100,1/4/2018,12.8,P,12.2,P,12.4,P
803,USGS,14158100,1/5/2018,12.7,P,12,P,12.3,P
804,USGS,14158100,1/6/2018,12.8,P,12,P,12.3,P
805,USGS,14158100,1/7/2018,12.8,P,12,P,12.3,P
806,USGS,14158100,1/8/2018,12.7,P,11.9,P,12.2,P
